190 54 12 -0.834 5.356848890031659 7.2159303713665635 2.217194443096066 0 0 0
191 54 4 0.417 5.291594719142923 7.399551943911899 3.175645079857717 0 0 0
192 54 4 0.417 6.293592077770055 6.925847031094871 2.177573945114518 0 0 0
208 60 12 -0.834 4.9431989052624985 0.6460160673602029 3.807081991041176 0 0 0
209 60 4 0.417 5.803504017016331 0.29553426334442334 4.1246076429984155 0 0 0
210 60 4 0.417 4.59579094180346 -0.11719743031688706 3.294638190310385 0 0 0
294 88 4 0.417 3.6113472422425446 4.4086064137187515 5.31198534219221 0 0 0
316 96 12 -0.834 0.47829277841073486 2.4573713164800046 4.160230252622948 0 0 0
317 96 4 0.417 0.4590635345253431 1.733735402579098 4.821398319377372 0 0 0
318 96 4 0.417 1.1477101397309903 2.1033692931146493 3.536277109319435 0 0 0
364 112 12 -0.834 9.060980797453363 4.027666590760339 1.4253736876586325 0 0 0
366 112 4 0.417 8.807956758033324 4.414423614352658 0.5595824492989397 0 0 0
460 144 12 -0.834 8.600358842009456 9.145978355768099 4.52675224897957 0 0 0
461 144 4 0.417 8.65836095656576 8.857333295086095 5.462978387084871 0 0 0
462 144 4 0.417 9.216692374720257 8.507944620962729 4.105924099984988 0 0 0
487 153 12 -0.834 5.7095317205379645 4.225212396063898 -0.036441616397010046 0 0 0
489 153 4 0.417 5.8830084444770545 3.5956536647971618 0.6927427944468898 0 0 0
526 166 12 -0.834 8.016450887892939 6.4244562541890895 2.350714478625353 0 0 0
527 166 4 0.417 8.307477955633804 5.517798576441923 2.125900137203539 0 0 0
528 166 4 0.417 8.78034599815505 6.723327537417412 2.889389725059296 0 0 0
538 170 12 -0.834 3.8840237754106695 2.571437063264323 5.454963898042553 0 0 0
539 170 4 0.417 4.112528838716616 1.7985617017345756 4.89052501267299 0 0 0
661 211 12 -0.834 3.7240443793911906 2.5504744076913797 -0.9445050705027717 0 0 0
662 211 4 0.417 4.267496089513706 3.305531576894308 -0.6368903811059284 0 0 0
670 214 12 -0.834 1.5267400189560147 6.840150226671619 4.249140280187609 0 0 0
671 214 4 0.417 1.522400818130372 6.515285152215562 3.324087126789858 0 0 0
672 214 4 0.417 2.247703797871505 6.3006465741620605 4.637442493253792 0 0 0
692 221 4 0.417 0.8665545912867496 -0.1047372186218539 5.394636893984063 0 0 0
698 223 4 0.417 6.947417559212187 9.275278965030996 0.1348245228608109 0 -1 0
850 274 12 -0.834 5.805504922639483 3.9331172536719285 4.054223172424023 0 0 0
851 274 4 0.417 5.153427736061536 4.277473996591947 3.399697541422737 0 0 0
852 274 4 0.417 5.1981200478029 3.3983719111841397 4.607732015381744 0 0 0
856 276 12 -0.834 2.0047490356488296 0.9252239598486846 2.4480918925342126 0 0 0
858 276 4 0.417 2.8275861273970406 0.47956740284766736 2.17553526537544 0 0 0
925 299 12 -0.834 7.547332506073292 0.16796280143525788 4.547068555309018 0 0 0
926 299 4 0.417 7.833655065013457 -0.04168092679394152 5.459727476687507 0 0 0
927 299 4 0.417 7.90120087606599 1.0772887809218976 4.426722893977531 0 0 0
942 304 4 0.417 6.036872120603127 1.41593911774718 -0.006388655720716378 0 0 0
1018 330 12 -0.834 6.139001300172026 1.9981958058423863 1.637704858625343 0 0 0
1019 330 4 0.417 6.9881971224531 1.9669507522661325 2.1107340653589697 0 0 0
1020 330 4 0.417 5.538383440894333 1.6814764261949844 2.3419217645997654 0 0 0
1080 350 4 0.417 4.869917495383351 5.352263742146666 -1.054151284279047 0 0 0
1105 359 12 -0.834 0.3005047518175478 4.88655533675324 -0.736514629757415 0 0 0
1106 359 4 0.417 0.6615467906064887 4.072277998152411 -0.3247557563105752 0 0 0
1132 368 12 -0.834 8.212832151421395 8.084979802520769 0.17696577858040707 0 0 0
1133 368 4 0.417 8.26942662547383 7.6219217467127205 1.037414926989211 0 0 0
1134 368 4 0.417 9.159822094453592 8.227372828729118 -0.04685658025098609 0 0 0
1236 402 4 0.417 8.191932193544398 -0.09383229901383952 2.8662320170955535 0 0 0
1237 403 12 -0.834 5.449811187741689 7.129115848360494 5.0411174258403335 0 0 0
1238 403 4 0.417 6.248893574141917 6.613344156603626 5.266645295770046 0 0 0
1239 403 4 0.417 4.746919685026686 6.465850765725943 5.228395265022454 0 0 0
1321 431 12 -0.834 8.135293441020075 2.649848294998499 3.604251496006179 0 0 0
1322 431 4 0.417 7.325503938994543 3.188899776492142 3.7320282166973215 0 0 0
1323 431 4 0.417 8.597914378010522 3.151835772030392 2.9012947396901403 0 0 0
1444 472 12 -0.834 1.3324897854049882 2.5961160905091676 0.38848330707927514 0 0 0
1445 472 4 0.417 2.230197040351899 2.578462982272758 -0.008244735794127532 0 0 0
1446 472 4 0.417 1.4892339304937425 2.03702743548621 1.1817387746068637 0 0 0
1536 502 4 0.417 4.510105533407088 7.847487701068243 0.704696138893256 0 0 0
1184 385 4 0.417 2.6712903059076543 9.462932921568157 5.569570664442463 0 0 0
292 88 12 -0.834 3.439050880784719 5.337467389719904 5.567487683054947 0 0 0
389 120 4 0.417 4.857178721782052 8.65667157128199 5.6782526983248625 0 0 0
568 180 12 -0.834 7.516827676416435 5.2689194489801965 5.720351850006645 0 0 0
569 180 4 0.417 8.344519373683038 4.759952302148888 5.807898525315132 0 0 0
570 180 4 0.417 6.9850100543918625 4.707161060121718 5.118158347872661 0 0 0
1183 385 12 -0.834 1.7336706021958919 9.388760693518867 5.321987074911924 0 0 0
1185 385 4 0.417 1.6936605236952793 8.499614350231633 4.914823596995346 0 0 0
882 284 4 0.417 -8.157445330187265 -9.666225478976768 6.176458954192434 0 0 0
1002 324 4 0.417 -4.596487760236022 -7.670179994663421 6.569419526376715 0 0 0
1050 340 4 0.417 -0.9419161468229001 -9.962832340240865 6.20815708782952 0 0 0
31 1 12 -0.834 -9.589773410980218 -2.6946561413327967 11.096085544415544 0 0 0
32 1 4 0.417 -8.836850583890973 -2.1058760100971474 11.320352965504378 0 0 0
33 1 4 0.417 -9.163709263384474 -3.5672235509915566 11.224928778401457 0 0 0
94 22 12 -0.834 -2.5444176251864965 -6.245199604747315 8.634266974423483 0 0 0
95 22 4 0.417 -1.761258827634504 -6.805973434736512 8.817884142971954 0 0 0
96 22 4 0.417 -3.063815501586172 -6.867462040108291 8.08016383948289 0 0 0
106 26 12 -0.834 -2.6669201815338113 -2.8570949533786694 12.431069623170206 0 0 0
107 26 4 0.417 -2.8635480357000542 -3.3809718891842264 11.624683901826536 0 0 0
108 26 4 0.417 -2.699175954974454 -3.557846935881077 13.127857317289523 0 0 0
132 34 4 0.417 -9.3810391645986 -3.6626716675496285 8.448270354039908 0 0 0
176 49 4 0.417 -2.798033515292003 -0.4950843210651926 6.635371100256394 0 0 0
199 57 12 -0.834 -1.7888322270509043 -3.9353695881516475 7.36649491982308 0 0 0
200 57 4 0.417 -2.0490254015221327 -4.70272843676031 7.919496454891994 0 0 0
201 57 4 0.417 -1.1889659933733463 -4.3997691517476 6.742536608178546 0 0 0
406 126 12 -0.834 -3.8533710694123955 -9.435576719104386 10.668279144977975 0 0 0
407 126 4 0.417 -4.17998969429397 -9.89870462811414 11.475218141837871 0 0 0
565 179 12 -0.834 -3.621727001683671 -4.3578242950919694 10.316011529842632 0 0 0
566 179 4 0.417 -4.143295675451979 -4.938039790728104 10.913468796262556 0 0 0
567 179 4 0.417 -3.216333777498629 -5.040669277067321 9.73831104868043 0 0 0
775 249 12 -0.834 -7.917770742079044 -6.539143798916221 7.58054520561206 0 0 0
776 249 4 0.417 -7.211792168543174 -6.9617422048010695 7.0449044635164 0 0 0
777 249 4 0.417 -8.546551497750725 -7.2724854815382365 7.725604673903445 0 0 0
853 275 12 -0.834 10.034871667229902 -8.176429450402983 7.58826808031658 -1 0 0
854 275 4 0.417 -9.678013125689034 -9.014422019049865 7.761796586096112 0 0 0
931 301 12 -0.834 -7.119561194039052 -7.494323440236941 11.664548578641881 0 0 0
932 301 4 0.417 -7.234875409333909 -8.030678241309626 12.47438835948169 0 0 0
933 301 4 0.417 -7.107628841673678 -8.195981881154491 10.981926388472926 0 0 0
1000 324 12 -0.834 -3.7396842668900234 -8.038284208359105 6.88257562876702 0 0 0
1001 324 4 0.417 -3.9415165095034794 -8.995412056423044 6.858774488032686 0 0 0
1017 329 4 0.417 -7.630902779694989 -9.884342359247018 8.615309057621879 0 0 0
1053 341 4 0.417 -8.815637742223643 -5.784187250390906 6.221590203585386 0 0 0
1066 346 12 -0.834 -4.0208785183491145 -2.5220382956378935 8.213541853363392 0 0 0
1067 346 4 0.417 -3.241518049741482 -2.9784119605437223 7.836411877699758 0 0 0
1068 346 4 0.417 -4.061752502277103 -2.9779824076108072 9.078112312222556 0 0 0
1072 348 12 -0.834 -7.655041211560954 -4.0665156561511235 8.65129709021406 0 0 0
1073 348 4 0.417 -7.650551670955074 -4.98094616841233 8.287987240093617 0 0 0
1074 348 4 0.417 -7.630040875838078 -4.264283448152108 9.611287244895752 0 0 0
1174 382 12 -0.834 -6.529091654130467 -9.655865705809848 9.983418732996453 0 0 0
1176 382 4 0.417 -5.603453305651914 -9.354938682810522 10.078505253903192 0 0 0
1216 396 12 -0.834 -1.8408402473935157 -8.468328226578103 12.244111427854321 0 0 0
1217 396 4 0.417 -2.523692655503821 -8.57938400456953 11.548493589125224 0 0 0
1225 399 12 -0.834 -4.900470263825819 -5.9335082868299365 12.126295051562856 0 0 0
1226 399 4 0.417 -5.629611409503624 -6.547527575605772 11.895467624879295 0 0 0
1227 399 4 0.417 -4.428888994999149 -6.451840624042604 12.815750079399976 0 0 0
1268 413 4 0.417 -5.112082822534464 -0.19382043685030875 10.96976040947505 0 0 0
1270 414 12 -0.834 -6.374141966002631 -2.5054681759153516 6.775876813699667 0 0 0
1271 414 4 0.417 -6.92614089582946 -2.9237713526346423 7.474342615509521 0 0 0
1272 414 4 0.417 -5.522706074458749 -2.451203599558137 7.260518461578665 0 0 0
1312 428 12 -0.834 -0.39207862769117846 -7.9463413863403325 8.729127959428368 0 0 0
1313 428 4 0.417 -0.7459239127982471 -8.628867546235758 8.128303946161859 0 0 0
1384 452 12 -0.834 -7.89206834996048 -4.838838407753512 11.298820483610804 0 0 0
1385 452 4 0.417 -7.3611219377531025 -4.477628573069763 12.037882811084112 0 0 0
1386 452 4 0.417 -7.7485935489211775 -5.8020363233488785 11.417138352697672 0 0 0
1421 464 4 0.417 -7.776225351317363 -0.5734138121509337 10.089912681268226 0 0 0
1345 439 12 -0.834 -1.4006544383472384 -1.505694363797665 6.174165567298379 0 0 0
1346 439 4 0.417 -1.4833611156651878 -2.2946110647221922 6.753609806674935 0 0 0
177 49 4 0.417 -4.017825380947049 -0.753798977134096 7.443060158251064 0 0 0
1420 464 12 -0.834 -7.5795301517537155 -0.26229545381857783 9.18679458905953 0 0 0
59 10 4 0.417 -1.0525052539269415 -2.412683595286288 13.040429664225767 0 0 0
271 81 12 -0.834 -6.108800545012452 -3.704646297297581 13.105208564597953 0 0 0
272 81 4 0.417 -5.536047831087699 -4.464687593156844 12.865406435477706 0 0 0
273 81 4 0.417 -5.583905035355542 -2.950578495295063 12.782680852953002 0 0 0
418 130 12 -0.834 -7.576940479266652 -0.9796284666894364 11.848114828017875 0 0 0
419 130 4 0.417 -7.623016673168718 -0.15685398062441508 12.377287057050285 0 0 0
420 130 4 0.417 -6.671622720297552 -1.2580333840960944 12.0823558229261 0 0 0
700 224 12 -0.834 -4.875809154445759 -1.256621102414217 12.502357215391282 0 0 0
701 224 4 0.417 -3.9879989492248966 -1.6740302746417657 12.417923535733353 0 0 0
702 224 4 0.417 -4.822656219275182 -0.937519109449762 13.433128948497394 0 0 0
1218 396 4 0.417 -1.6344721711448755 -9.408178652148845 12.435335625514842 0 0 0
1496 489 4 0.417 -0.6547158058012098 -0.4884161816856262 13.052896597881151 0 0 0
855 275 4 0.417 9.753814783895482 -8.2994725840191 6.661529711092807 -1 0 0
946 306 12 -0.834 5.898181370098289 -2.0494538551384562 6.271771939110944 0 0 0
947 306 4 0.417 6.136342273437264 -2.6989319296379533 6.971564259453205 0 0 0
948 306 4 0.417 6.594217504138447 -1.3803911248839358 6.430795909518359 0 0 0
130 34 12 -0.834 9.828862667417482 -3.6189037445235166 8.500068691519298 -1 0 0
131 34 4 0.417 9.745143273830333 -3.17200962951388 9.364978873182219 -1 0 0
514 162 12 -0.834 0.7947128331036314 -7.704587912564018 11.83788658444602 0 0 0
515 162 4 0.417 -0.1797274271839039 -7.775566673229256 11.930662791726654 0 0 0
1314 428 4 0.417 -0.03392086293780453 -8.530698985445417 9.4244467653445 0 0 0
35 2 4 0.417 7.966737894218422 -0.7511464001121284 8.132844022030879 0 0 0
36 2 4 0.417 9.058504917259597 -0.26968151519910694 7.223529948612514 0 0 0
91 21 12 -0.834 3.4098552884231106 -7.194481427118506 7.536821886160114 0 0 0
92 21 4 0.417 3.150938158377822 -7.701344715095573 8.341453439223194 0 0 0
93 21 4 0.417 4.376129670933785 -7.159056917581767 7.6812477642045485 0 0 0
142 38 12 -0.834 5.101451111208837 -4.452051563755637 13.085999716938192 0 0 0
144 38 4 0.417 4.974728649972126 -4.989874663954376 12.283582483694493 0 0 0
187 53 12 -0.834 1.9903242979685036 -3.104085742460626 7.786532237075326 0 0 0
188 53 4 0.417 1.4205733379306877 -3.899848282176904 7.8277896214241185 0 0 0
189 53 4 0.417 2.7605096074582742 -3.4461785346928075 8.291750534325175 0 0 0
262 78 12 -0.834 1.654426541145814 -0.686768679432669 9.167393605516052 0 0 0
263 78 4 0.417 1.9830205807600831 -1.1452375020176797 9.968271094239336 0 0 0
264 78 4 0.417 1.607085434405327 -1.455855734000559 8.56276197322861 0 0 0
286 86 12 -0.834 5.363019041871081 -6.033254362322515 10.718880632669807 0 0 0
287 86 4 0.417 5.137253805379127 -6.827615659295097 11.252811662844737 0 0 0
288 86 4 0.417 5.6413051805664525 -6.491819683373 9.893999805771456 0 0 0
326 99 4 0.417 8.28023367141038 -5.543752345350374 13.326259282837071 0 0 0
469 147 12 -0.834 7.733951003447669 -1.0315508181585804 9.922927350017016 0 0 0
470 147 4 0.417 8.262099843779232 -0.81814201563492 10.72205317454606 0 0 0
471 147 4 0.417 7.43546586021549 -1.9312477699796382 10.163055782183434 0 0 0
516 162 4 0.417 1.0648044099324643 -8.381955022875166 12.494384702206457 0 0 0
575 182 4 0.417 2.850881549181506 -2.6452202199558505 6.312396922184408 0 0 0
630 200 4 0.417 9.641143402155608 -1.4918605638200146 11.986398693252282 0 0 0
676 216 12 -0.834 6.601792132244631 -3.9641370931679707 8.020068110677917 0 0 0
677 216 4 0.417 7.174648169374804 -4.724243108163463 7.7886773200115575 0 0 0
678 216 4 0.417 6.988275837868481 -3.73351627668217 8.8930626284154 0 0 0
703 225 12 -0.834 1.1918290954255086 -5.71612225569791 8.31699140979814 0 0 0
704 225 4 0.417 0.5685024145295329 -6.471940542957452 8.373686458994307 0 0 0
705 225 4 0.417 1.97736698855078 -6.165785090852374 7.9426351691788595 0 0 0
831 267 4 0.417 9.179750583270348 -3.344053214860424 6.725899054185973 0 0 0
889 287 12 -0.834 1.5509855658807084 -5.205490768779825 10.987296478083463 0 0 0
890 287 4 0.417 1.4323574402596884 -5.280288517346027 10.016179259270858 0 0 0
891 287 4 0.417 1.298098910393646 -6.1174938364933436 11.251587820337043 0 0 0
949 307 12 -0.834 6.065894709061314 -7.347773257108767 8.392380832190034 0 0 0
950 307 4 0.417 6.924614544792638 -6.918578596649009 8.18976463283293 0 0 0
951 307 4 0.417 6.278025512360672 -8.286443573996912 8.20265802636539 0 0 0
1021 331 12 -0.834 7.181858383234653 -3.7328693971453006 10.6498480513789 0 0 0
1022 331 4 0.417 7.68626683041177 -3.8804174791965464 11.47946990029773 0 0 0
1023 331 4 0.417 6.581032183205151 -4.497299868415899 10.708797681226818 0 0 0
1033 335 12 -0.834 4.124899032408406 -4.065408384913783 9.174104037059044 0 0 0
1034 335 4 0.417 4.339156754657594 -4.841936753117121 9.728035253060142 0 0 0
1035 335 4 0.417 4.95200258843021 -3.9953218589062125 8.651818945520233 0 0 0
1188 386 4 0.417 1.3020755902170933 -4.8914262904648504 12.676736871423039 0 0 0
1201 391 12 -0.834 8.442987941520911 -5.996490008794265 8.007448659336356 0 0 0
1202 391 4 0.417 9.042281153253695 -5.262079349791508 8.257991712297354 0 0 0
1203 391 4 0.417 9.074191493300635 -6.748438632632561 7.958550736344209 0 0 0
1291 421 12 -0.834 4.789762042566847 -8.466057820167796 11.917951019972191 0 0 0
1292 421 4 0.417 5.555220859640412 -9.052061009753174 11.719416795716343 0 0 0
1372 448 12 -0.834 4.015881851120452 -1.855410287409322 13.230902733758947 0 0 0
1373 448 4 0.417 4.5054532223584145 -2.6976180073028235 13.208496572902405 0 0 0
1374 448 4 0.417 3.4859806171598424 -1.9375653295536865 12.413080229340007 0 0 0
1429 467 12 -0.834 2.811613705888009 -8.210425428960495 9.97905306523068 0 0 0
1430 467 4 0.417 3.524130143469587 -8.37922978209779 10.625162885789713 0 0 0
1431 467 4 0.417 2.050063878061003 -8.083214261551882 10.574854639959034 0 0 0
1471 481 12 -0.834 6.6176061266885355 9.940827952043213 7.847674327332756 0 -1 0
1519 497 12 -0.834 2.6364332697930726 -2.614246012830965 10.950095574956144 0 0 0
1520 497 4 0.417 3.2977202756199095 -2.992185786560395 10.33512133268599 0 0 0
1521 497 4 0.417 2.08503940590092 -3.4081259548382477 11.093630934153996 0 0 0
34 2 12 -0.834 8.11965148202223 -0.555737234482139 7.1847302926116345 0 0 0
337 103 12 -0.834 1.4583117184604193 -9.927388279929286 13.33024985904132 0 0 0
628 200 12 -0.834 9.143971288516237 -0.7072796150739724 12.29955229743022 0 0 0
629 200 4 0.417 9.790065920445047 -0.32151572286972996 12.936533051955632 0 0 0
60 10 4 0.417 0.24244849920103015 -3.118668369572477 13.333911398717664 0 0 0
143 38 4 0.417 6.078810579147355 -4.482796502293243 13.152681955739332 0 0 0
325 99 12 -0.834 7.844924130030011 -4.690519881296247 13.107192526085907 0 0 0
1293 421 4 0.417 4.440758695988877 -8.929546884786836 12.694853832812264 0 0 0
693 221 4 0.417 -0.3039561337417426 -0.05421751725502051 6.318238713568046 0 0 0
151 41 12 -0.834 -4.39298933835547 9.21602506323079 6.605395489819866 0 0 0
152 41 4 0.417 -4.98470003378172 8.51321317502241 6.288412698487828 0 0 0
178 50 12 -0.834 -5.595722284246378 1.9254759332786153 6.094234897526843 0 0 0
778 250 12 -0.834 -0.573838919865981 3.8765093245980573 6.258092167005186 0 0 0
1029 333 4 0.417 -9.311317617012328 4.401086463941069 7.2810814229878345 1 0 0
408 126 4 0.417 -3.59229064329407 9.792301060095745 10.102247519699654 0 -1 0
559 177 12 -0.834 -4.845845407787275 9.205092256928124 12.795431292234305 0 0 0
561 177 4 0.417 -4.316807893096943 8.420511607620782 13.0509563355075 0 0 0
1015 329 12 -0.834 -8.227808692923796 9.828196161176619 7.882335564408963 0 -1 0
1016 329 4 0.417 -8.40190421533732 8.892227784706478 8.120971943401672 0 -1 0
1081 351 12 -0.834 -9.482917289144629 0.40305306995057844 7.3860363909185605 0 0 0
1082 351 4 0.417 -8.874411169906667 0.30325850203691135 6.6253002861576515 0 0 0
1083 351 4 0.417 -8.855592730840378 0.14053388068672085 8.101731570178636 0 0 0
1175 382 4 0.417 -6.4204976840102574 9.361348930161624 10.14137005498916 0 -1 0
29 2 14 -1 -8.88738343018479 6.436050318218121 11.460968465899539 0 0 0
46 6 12 -0.834 -3.083817348361394 6.318661983905098 6.572836901064357 0 0 0
47 6 4 0.417 -2.4706158831719724 6.393750151707052 7.333194017907104 0 0 0
61 11 12 -0.834 -6.16020021564447 7.585984063462359 10.126321410619745 0 0 0
62 11 4 0.417 -6.923024298214015 7.218673269015406 10.618279577894858 0 0 0
63 11 4 0.417 -6.0208220382008495 6.881671856831434 9.460936888911371 0 0 0
79 17 12 -0.834 -1.4425646061869593 3.596475913185583 8.830694428788071 0 0 0
80 17 4 0.417 -0.9383946926912438 2.8242576263004184 9.162620661875065 0 0 0
81 17 4 0.417 -1.204381625110656 3.5777753109694275 7.8773098662467635 0 0 0
97 23 12 -0.834 -3.827956210685345 4.175620957201017 10.016717656770883 0 0 0
98 23 4 0.417 -3.419406628860574 4.514626758908247 10.843071924715709 0 0 0
99 23 4 0.417 -3.020871989176958 3.8222480964412773 9.580641177677183 0 0 0
134 35 4 0.417 -7.862444810457717 7.768133566787844 12.840189525447638 0 0 0
136 36 12 -0.834 -2.576559762120732 1.1518096427963866 10.990641091473739 0 0 0
137 36 4 0.417 -1.783308281207679 1.3124450258267522 10.43974410261603 0 0 0
138 36 4 0.417 -2.1364742571382607 0.7105826887888259 11.750541687987889 0 0 0
153 41 4 0.417 -4.115784119811777 8.85235034511359 7.46832817565178 0 0 0
175 49 12 -0.834 -3.681745408463383 -0.10433861051115072 6.7953443609028685 0 0 0
180 50 4 0.417 -4.973721493639828 1.405246492616279 6.63799410233164 0 0 0
421 131 12 -0.834 -0.9444447938327046 8.958424972187071 12.623242802733165 0 0 0
550 174 12 -0.834 -4.256836388343492 2.242671693725486 12.980477662789484 0 0 0
551 174 4 0.417 -3.8167832074452748 1.9025379544075929 12.175738142328767 0 0 0
553 175 12 -0.834 -5.530928897652578 4.663684141160852 13.004268969853003 0 0 0
554 175 4 0.417 -6.322264632775823 4.342305570037143 12.523621153382972 0 0 0
555 175 4 0.417 -5.014895058375582 3.8296701512641222 13.039782183839248 0 0 0
592 188 12 -0.834 -7.721752497996515 3.5768495294843947 11.826033525030649 0 0 0
593 188 4 0.417 -8.206502594799012 4.410595190584004 11.644779512492365 0 0 0
594 188 4 0.417 -7.391199197903114 3.338709099125763 10.933680547690303 0 0 0
737 236 4 0.417 -0.3872582375672146 9.34470065045978 10.965389831431168 0 0 0
916 296 12 -0.834 -2.2529162343149203 4.994938837450506 12.14645141517405 0 0 0
917 296 4 0.417 -2.0339961479534114 4.189729637212733 12.659860957402664 0 0 0
918 296 4 0.417 -1.44658737995736 5.52633462018926 12.31965845360922 0 0 0
958 310 12 -0.834 -8.980412342995132 7.256275182114912 8.447878753520696 0 0 0
959 310 4 0.417 -8.67132757285039 6.361069412156631 8.211711748816992 0 0 0
960 310 4 0.417 -9.08840387332323 7.129205071467164 9.415585095104209 0 0 0
982 318 12 -0.834 -7.034357663449511 1.357219991495242 13.265807876243562 0 0 0
983 318 4 0.417 -6.083796476021447 1.565025066433405 13.339584087703166 0 0 0
984 318 4 0.417 -7.360849373473211 2.1621819677531873 12.806041419956866 0 0 0
985 319 12 -0.834 -1.3140157453919805 9.546484936788756 7.842228237131381 0 0 0
987 319 4 0.417 -2.116523880961897 9.122623240981778 8.1889456593585 0 0 0
1003 325 12 -0.834 -5.223955330918969 5.756300883680102 8.298006504513191 0 0 0
1004 325 4 0.417 -4.738569686871754 5.151616414960579 8.903696441427783 0 0 0
1005 325 4 0.417 -4.547221377414359 5.889738274827757 7.604490700204589 0 0 0
1006 326 12 -0.834 -6.24510056101248 2.8953655931543882 9.64333426337847 0 0 0
1007 326 4 0.417 -5.374509203557411 3.3256066514596943 9.782190906873456 0 0 0
1008 326 4 0.417 -5.985010251296128 1.9568171408163992 9.742828726683097 0 0 0
1221 397 4 0.417 -3.156052076200368 6.293890262488702 13.035993327215309 0 0 0
1246 406 12 -0.834 -3.5206858629726225 8.271609426854555 9.136397045449515 0 0 0
1247 406 4 0.417 -4.314844403956134 7.883309151237966 9.555585223062915 0 0 0
1248 406 4 0.417 -2.8793108918109067 7.526354297639998 9.203625284646858 0 0 0
1267 413 12 -0.834 -5.088521889178165 0.4157370135459343 10.207061317378969 0 0 0
1269 413 4 0.417 -4.14784540366835 0.6891535081169334 10.257557227238534 0 0 0
1336 436 12 -0.834 -1.5520220188430933 6.368188447259486 8.883355141099239 0 0 0
1338 436 4 0.417 -0.5963075760485335 6.587628874405102 8.953769497420101 0 0 0
1360 444 12 -0.834 -7.758751875283062 4.689780348081727 8.144297702470066 0 0 0
1361 444 4 0.417 -6.8866759173822425 5.120527975851813 8.030350712766117 0 0 0
1362 444 4 0.417 -7.451793332117855 3.88471702410011 8.610226344269291 0 0 0
1422 464 4 0.417 -6.6327384377804774 -0.057076624945355876 9.291364715220006 0 0 0
986 319 4 0.417 -0.6997634553120446 9.406441279346199 8.596639441054997 0 0 0
1027 333 12 -0.834 -10.080694886271827 4.454427979228134 6.675377802536646 1 0 0
1337 436 4 0.417 -1.5122691906270795 5.400160197022136 9.035865547226235 0 0 0
1495 489 12 -0.834 -1.2647319661761476 0.26911872323002844 13.174524855167492 0 0 0
422 131 4 0.417 -0.8126203675106233 8.000609104776771 12.789969609799892 0 0 0
560 177 4 0.417 -5.742934665020335 8.834183785558485 12.918205273699803 0 0 0
1220 397 4 0.417 -4.574115668700759 6.075907903789564 13.374057914086583 0 0 0
540 170 4 0.417 3.541751286869299 2.137495112966005 6.256856644925312 0 0 0
691 221 12 -0.834 0.4538522097768531 0.5052025219954004 6.047357965108984 0 0 0
1393 455 12 -0.834 1.8009429458124344 4.355068331932004 7.4872844646252155 0 0 0
1394 455 4 0.417 2.1323506612014285 3.4468656002236426 7.622516773903439 0 0 0
1395 455 4 0.417 0.9294691205332569 4.171454420888008 7.075583497962935 0 0 0
736 236 12 -0.834 0.09567362222737724 9.610356224990902 10.158113749012143 0 0 0
388 120 12 -0.834 4.472018241639358 9.444613954615331 6.126824246903882 0 0 0
390 120 4 0.417 5.236955379002582 9.741301804165408 6.662344391589127 0 0 0
738 236 4 0.417 1.0027669520242044 9.34279740015372 10.406928799472528 0 0 0
1155 375 4 0.417 7.969906669933589 0.11013121770751032 13.306046417963389 0 0 0
1459 477 12 -0.834 9.062503364845893 8.52976782572428 12.309916784068529 0 -1 0
1460 477 4 0.417 9.358815454778497 8.583528047605252 13.235722164431241 0 -1 0
1461 477 4 0.417 9.71994881959216 7.913094737164373 11.93425441259778 0 -1 0
1472 481 4 0.417 6.413558808595772 9.33094649883495 8.579925925063353 0 -1 0
1476 482 4 0.417 5.549969270179983 9.183348957911164 13.069046019450022 0 0 0
1063 345 12 -0.834 8.981933881935811 8.534365448165238 7.196198131504085 -1 0 0
1064 345 4 0.417 9.866068584810874 8.303194591478956 7.5403491094830875 -1 0 0
1065 345 4 0.417 8.495387832008799 7.741870124899689 7.514746118772183 -1 0 0
1069 347 12 -0.834 -0.05333022296111801 1.445844269302424 9.876217422195237 0 0 0
1070 347 4 0.417 0.3903801491928388 0.6150066098768812 9.605531275333679 0 0 0
1071 347 4 0.417 0.7097866739637464 1.926817284669195 10.257051354923458 0 0 0
112 28 12 -0.834 3.799746360836495 6.65252456555088 12.495819363635485 0 0 0
114 28 4 0.417 3.070192556802517 6.0950615941487545 12.147068360877913 0 0 0
220 64 12 -0.834 6.628800223298011 9.514246226253162 11.64119830578242 0 0 0
221 64 4 0.417 7.553016615974769 9.265401872623269 11.886849076147064 0 0 0
222 64 4 0.417 6.472243311785113 8.90523078662643 10.895522495057422 0 0 0
265 79 12 -0.834 1.7460386926933749 5.25999302918735 11.332476658991624 0 0 0
266 79 4 0.417 1.5260540816996604 5.709344110908079 10.48743634046589 0 0 0
267 79 4 0.417 1.8957417919734034 4.342581492052726 11.013228236733287 0 0 0
280 84 12 -0.834 4.907748000143819 3.506148356221042 9.72038235290185 0 0 0
281 84 4 0.417 5.38909627155805 4.270028535109053 10.08852414677026 0 0 0
282 84 4 0.417 5.620527041087831 2.8381425227711525 9.66370605589378 0 0 0
293 88 4 0.417 2.925043831732646 5.168481700886219 6.384173052855144 0 0 0
304 92 12 -0.834 1.2144157459159914 6.549373859002642 8.969943235448445 0 0 0
305 92 4 0.417 1.4991875179816045 5.81267955083085 8.384309119463879 0 0 0
