        1412      471      1   0.417     3.6582779145     8.5533014007     7.1459278992 # SOLV-471-TIP3-H1-HT
        1413      471      1   0.417     2.6246293051     8.4503027246     8.2522450940 # SOLV-471-TIP3-H2-HT
        1414      472      2  -0.834     4.1147836909     9.0161618187     3.5763025101 # SOLV-472-TIP3-OH2-OT
        1415      472      1   0.417     3.6192060060     8.6855473566     2.8149036584 # SOLV-472-TIP3-H1-HT
        1416      472      1   0.417     3.9058985007     8.3342642171     4.2391426250 # SOLV-472-TIP3-H2-HT
        1417      473      2  -0.834    -5.2621950525     8.6298446092    17.3926133514 # SOLV-473-TIP3-OH2-OT
        1418      473      1   0.417    -4.4032090843     8.1961986056    17.3123408751 # SOLV-473-TIP3-H1-HT
        1419      473      1   0.417    -5.7264468968     8.0817059511    18.0651330300 # SOLV-473-TIP3-H2-HT
        1420      474      2  -0.834     3.3789439554     8.8463349796    18.1395115582 # SOLV-474-TIP3-OH2-OT
        1421      474      1   0.417     3.2587230270     8.3708821854    18.9832201216 # SOLV-474-TIP3-H1-HT
        1422      474      1   0.417     4.3546076196     8.8731483914    18.0639268056 # SOLV-474-TIP3-H2-HT

Bond Coeffs

           1  450.000   0.9572 # HT OT

Bonds

           1      1         1         2 # SOLV-1-TIP3-OH2-OT SOLV-1-TIP3-H1-HT
           2      1         1         3 # SOLV-1-TIP3-OH2-OT SOLV-1-TIP3-H2-HT
           3      1         4         5 # SOLV-2-TIP3-OH2-OT SOLV-2-TIP3-H1-HT
           4      1         4         6 # SOLV-2-TIP3-OH2-OT SOLV-2-TIP3-H2-HT
           5      1         7         8 # SOLV-3-TIP3-OH2-OT SOLV-3-TIP3-H1-HT
           6      1         7         9 # SOLV-3-TIP3-OH2-OT SOLV-3-TIP3-H2-HT
           7      1        10        11 # SOLV-4-TIP3-OH2-OT SOLV-4-TIP3-H1-HT
           8      1        10        12 # SOLV-4-TIP3-OH2-OT SOLV-4-TIP3-H2-HT
           9      1        13        14 # SOLV-5-TIP3-OH2-OT SOLV-5-TIP3-H1-HT
          10      1        13        15 # SOLV-5-TIP3-OH2-OT SOLV-5-TIP3-H2-HT
          11      1        16        17 # SOLV-6-TIP3-OH2-OT SOLV-6-TIP3-H1-HT
          12      1        16        18 # SOLV-6-TIP3-OH2-OT SOLV-6-TIP3-H2-HT
          13      1        19        20 # SOLV-7-TIP3-OH2-OT SOLV-7-TIP3-H1-HT
          14      1        19        21 # SOLV-7-TIP3-OH2-OT SOLV-7-TIP3-H2-HT
          15      1        22        23 # SOLV-8-TIP3-OH2-OT SOLV-8-TIP3-H1-HT
          16      1        22        24 # SOLV-8-TIP3-OH2-OT SOLV-8-TIP3-H2-HT
          17      1        25        26 # SOLV-9-TIP3-OH2-OT SOLV-9-TIP3-H1-HT
          18      1        25        27 # SOLV-9-TIP3-OH2-OT SOLV-9-TIP3-H2-HT
          19      1        28        29 # SOLV-10-TIP3-OH2-OT SOLV-10-TIP3-H1-HT
          20      1        28        30 # SOLV-10-TIP3-OH2-OT SOLV-10-TIP3-H2-HT
          21      1        31        32 # SOLV-11-TIP3-OH2-OT SOLV-11-TIP3-H1-HT
          22      1        31        33 # SOLV-11-TIP3-OH2-OT SOLV-11-TIP3-H2-HT
          23      1        34        35 # SOLV-12-TIP3-OH2-OT SOLV-12-TIP3-H1-HT
          24      1        34        36 # SOLV-12-TIP3-OH2-OT SOLV-12-TIP3-H2-HT
          25      1        37        38 # SOLV-13-TIP3-OH2-OT SOLV-13-TIP3-H1-HT
          26      1        37        39 # SOLV-13-TIP3-OH2-OT SOLV-13-TIP3-H2-HT
          27      1        40        41 # SOLV-14-TIP3-OH2-OT SOLV-14-TIP3-H1-HT
          28      1        40        42 # SOLV-14-TIP3-OH2-OT SOLV-14-TIP3-H2-HT
          29      1        43        44 # SOLV-15-TIP3-OH2-OT SOLV-15-TIP3-H1-HT
          30      1        43        45 # SOLV-15-TIP3-OH2-OT SOLV-15-TIP3-H2-HT
          31      1        46        47 # SOLV-16-TIP3-OH2-OT SOLV-16-TIP3-H1-HT
          32      1        46        48 # SOLV-16-TIP3-OH2-OT SOLV-16-TIP3-H2-HT
          33      1        49        50 # SOLV-17-TIP3-OH2-OT SOLV-17-TIP3-H1-HT
          34      1        49        51 # SOLV-17-TIP3-OH2-OT SOLV-17-TIP3-H2-HT
          35      1        52        53 # SOLV-18-TIP3-OH2-OT SOLV-18-TIP3-H1-HT
          36      1        52        54 # SOLV-18-TIP3-OH2-OT SOLV-18-TIP3-H2-HT
          37      1        55        56 # SOLV-19-TIP3-OH2-OT SOLV-19-TIP3-H1-HT
          38      1        55        57 # SOLV-19-TIP3-OH2-OT SOLV-19-TIP3-H2-HT
          39      1        58        59 # SOLV-20-TIP3-OH2-OT SOLV-20-TIP3-H1-HT
          40      1        58        60 # SOLV-20-TIP3-OH2-OT SOLV-20-TIP3-H2-HT
          41      1        61        62 # SOLV-21-TIP3-OH2-OT SOLV-21-TIP3-H1-HT
          42      1        61        63 # SOLV-21-TIP3-OH2-OT SOLV-21-TIP3-H2-HT
          43      1        64        65 # SOLV-22-TIP3-OH2-OT SOLV-22-TIP3-H1-HT
          44      1        64        66 # SOLV-22-TIP3-OH2-OT SOLV-22-TIP3-H2-HT
          45      1        67        68 # SOLV-23-TIP3-OH2-OT SOLV-23-TIP3-H1-HT
          46      1        67        69 # SOLV-23-TIP3-OH2-OT SOLV-23-TIP3-H2-HT
          47      1        70        71 # SOLV-24-TIP3-OH2-OT SOLV-24-TIP3-H1-HT
          48      1        70        72 # SOLV-24-TIP3-OH2-OT SOLV-24-TIP3-H2-HT
          49      1        73        74 # SOLV-25-TIP3-OH2-OT SOLV-25-TIP3-H1-HT
          50      1        73        75 # SOLV-25-TIP3-OH2-OT SOLV-25-TIP3-H2-HT
          51      1        76        77 # SOLV-26-TIP3-OH2-OT SOLV-26-TIP3-H1-HT
          52      1        76        78 # SOLV-26-TIP3-OH2-OT SOLV-26-TIP3-H2-HT
          53      1        79        80 # SOLV-27-TIP3-OH2-OT SOLV-27-TIP3-H1-HT
          54      1        79        81 # SOLV-27-TIP3-OH2-OT SOLV-27-TIP3-H2-HT
          55      1        82        83 # SOLV-28-TIP3-OH2-OT SOLV-28-TIP3-H1-HT
          56      1        82        84 # SOLV-28-TIP3-OH2-OT SOLV-28-TIP3-H2-HT
          57      1        85        86 # SOLV-29-TIP3-OH2-OT SOLV-29-TIP3-H1-HT
          58      1        85        87 # SOLV-29-TIP3-OH2-OT SOLV-29-TIP3-H2-HT
          59      1        88        89 # SOLV-30-TIP3-OH2-OT SOLV-30-TIP3-H1-HT
          60      1        88        90 # SOLV-30-TIP3-OH2-OT SOLV-30-TIP3-H2-HT
          61      1        91        92 # SOLV-31-TIP3-OH2-OT SOLV-31-TIP3-H1-HT
          62      1        91        93 # SOLV-31-TIP3-OH2-OT SOLV-31-TIP3-H2-HT
          63      1        94        95 # SOLV-32-TIP3-OH2-OT SOLV-32-TIP3-H1-HT
          64      1        94        96 # SOLV-32-TIP3-OH2-OT SOLV-32-TIP3-H2-HT
          65      1        97        98 # SOLV-33-TIP3-OH2-OT SOLV-33-TIP3-H1-HT
          66      1        97        99 # SOLV-33-TIP3-OH2-OT SOLV-33-TIP3-H2-HT
          67      1       100       101 # SOLV-34-TIP3-OH2-OT SOLV-34-TIP3-H1-HT
          68      1       100       102 # SOLV-34-TIP3-OH2-OT SOLV-34-TIP3-H2-HT
          69      1       103       104 # SOLV-35-TIP3-OH2-OT SOLV-35-TIP3-H1-HT
          70      1       103       105 # SOLV-35-TIP3-OH2-OT SOLV-35-TIP3-H2-HT
          71      1       106       107 # SOLV-36-TIP3-OH2-OT SOLV-36-TIP3-H1-HT
          72      1       106       108 # SOLV-36-TIP3-OH2-OT SOLV-36-TIP3-H2-HT
          73      1       109       110 # SOLV-37-TIP3-OH2-OT SOLV-37-TIP3-H1-HT
          74      1       109       111 # SOLV-37-TIP3-OH2-OT SOLV-37-TIP3-H2-HT
          75      1       112       113 # SOLV-38-TIP3-OH2-OT SOLV-38-TIP3-H1-HT
          76      1       112       114 # SOLV-38-TIP3-OH2-OT SOLV-38-TIP3-H2-HT
          77      1       115       116 # SOLV-39-TIP3-OH2-OT SOLV-39-TIP3-H1-HT
          78      1       115       117 # SOLV-39-TIP3-OH2-OT SOLV-39-TIP3-H2-HT
          79      1       118       119 # SOLV-40-TIP3-OH2-OT SOLV-40-TIP3-H1-HT
          80      1       118       120 # SOLV-40-TIP3-OH2-OT SOLV-40-TIP3-H2-HT
          81      1       121       122 # SOLV-41-TIP3-OH2-OT SOLV-41-TIP3-H1-HT
          82      1       121       123 # SOLV-41-TIP3-OH2-OT SOLV-41-TIP3-H2-HT
          83      1       124       125 # SOLV-42-TIP3-OH2-OT SOLV-42-TIP3-H1-HT
          84      1       124       126 # SOLV-42-TIP3-OH2-OT SOLV-42-TIP3-H2-HT
          85      1       127       128 # SOLV-43-TIP3-OH2-OT SOLV-43-TIP3-H1-HT
          86      1       127       129 # SOLV-43-TIP3-OH2-OT SOLV-43-TIP3-H2-HT
          87      1       130       131 # SOLV-44-TIP3-OH2-OT SOLV-44-TIP3-H1-HT
          88      1       130       132 # SOLV-44-TIP3-OH2-OT SOLV-44-TIP3-H2-HT
          89      1       133       134 # SOLV-45-TIP3-OH2-OT SOLV-45-TIP3-H1-HT
          90      1       133       135 # SOLV-45-TIP3-OH2-OT SOLV-45-TIP3-H2-HT
          91      1       136       137 # SOLV-46-TIP3-OH2-OT SOLV-46-TIP3-H1-HT
          92      1       136       138 # SOLV-46-TIP3-OH2-OT SOLV-46-TIP3-H2-HT
          93      1       139       140 # SOLV-47-TIP3-OH2-OT SOLV-47-TIP3-H1-HT
          94      1       139       141 # SOLV-47-TIP3-OH2-OT SOLV-47-TIP3-H2-HT
          95      1       142       143 # SOLV-48-TIP3-OH2-OT SOLV-48-TIP3-H1-HT
          96      1       142       144 # SOLV-48-TIP3-OH2-OT SOLV-48-TIP3-H2-HT
          97      1       145       146 # SOLV-49-TIP3-OH2-OT SOLV-49-TIP3-H1-HT
          98      1       145       147 # SOLV-49-TIP3-OH2-OT SOLV-49-TIP3-H2-HT
          99      1       148       149 # SOLV-50-TIP3-OH2-OT SOLV-50-TIP3-H1-HT
         100      1       148       150 # SOLV-50-TIP3-OH2-OT SOLV-50-TIP3-H2-HT
         101      1       151       152 # SOLV-51-TIP3-OH2-OT SOLV-51-TIP3-H1-HT
         102      1       151       153 # SOLV-51-TIP3-OH2-OT SOLV-51-TIP3-H2-HT
         103      1       154       155 # SOLV-52-TIP3-OH2-OT SOLV-52-TIP3-H1-HT
         104      1       154       156 # SOLV-52-TIP3-OH2-OT SOLV-52-TIP3-H2-HT
         105      1       157       158 # SOLV-53-TIP3-OH2-OT SOLV-53-TIP3-H1-HT
         106      1       157       159 # SOLV-53-TIP3-OH2-OT SOLV-53-TIP3-H2-HT
         107      1       160       161 # SOLV-54-TIP3-OH2-OT SOLV-54-TIP3-H1-HT
         108      1       160       162 # SOLV-54-TIP3-OH2-OT SOLV-54-TIP3-H2-HT
         109      1       163       164 # SOLV-55-TIP3-OH2-OT SOLV-55-TIP3-H1-HT
         110      1       163       165 # SOLV-55-TIP3-OH2-OT SOLV-55-TIP3-H2-HT
         111      1       166       167 # SOLV-56-TIP3-OH2-OT SOLV-56-TIP3-H1-HT
         112      1       166       168 # SOLV-56-TIP3-OH2-OT SOLV-56-TIP3-H2-HT
         113      1       169       170 # SOLV-57-TIP3-OH2-OT SOLV-57-TIP3-H1-HT
         114      1       169       171 # SOLV-57-TIP3-OH2-OT SOLV-57-TIP3-H2-HT
         115      1       172       173 # SOLV-58-TIP3-OH2-OT SOLV-58-TIP3-H1-HT
         116      1       172       174 # SOLV-58-TIP3-OH2-OT SOLV-58-TIP3-H2-HT
         117      1       175       176 # SOLV-59-TIP3-OH2-OT SOLV-59-TIP3-H1-HT
         118      1       175       177 # SOLV-59-TIP3-OH2-OT SOLV-59-TIP3-H2-HT
         119      1       178       179 # SOLV-60-TIP3-OH2-OT SOLV-60-TIP3-H1-HT
         120      1       178       180 # SOLV-60-TIP3-OH2-OT SOLV-60-TIP3-H2-HT
         121      1       181       182 # SOLV-61-TIP3-OH2-OT SOLV-61-TIP3-H1-HT
         122      1       181       183 # SOLV-61-TIP3-OH2-OT SOLV-61-TIP3-H2-HT
         123      1       184       185 # SOLV-62-TIP3-OH2-OT SOLV-62-TIP3-H1-HT
         124      1       184       186 # SOLV-62-TIP3-OH2-OT SOLV-62-TIP3-H2-HT
         125      1       187       188 # SOLV-63-TIP3-OH2-OT SOLV-63-TIP3-H1-HT
         126      1       187       189 # SOLV-63-TIP3-OH2-OT SOLV-63-TIP3-H2-HT
         127      1       190       191 # SOLV-64-TIP3-OH2-OT SOLV-64-TIP3-H1-HT
         128      1       190       192 # SOLV-64-TIP3-OH2-OT SOLV-64-TIP3-H2-HT
         129      1       193       194 # SOLV-65-TIP3-OH2-OT SOLV-65-TIP3-H1-HT
         130      1       193       195 # SOLV-65-TIP3-OH2-OT SOLV-65-TIP3-H2-HT
         131      1       196       197 # SOLV-66-TIP3-OH2-OT SOLV-66-TIP3-H1-HT
         132      1       196       198 # SOLV-66-TIP3-OH2-OT SOLV-66-TIP3-H2-HT
         133      1       199       200 # SOLV-67-TIP3-OH2-OT SOLV-67-TIP3-H1-HT
         134      1       199       201 # SOLV-67-TIP3-OH2-OT SOLV-67-TIP3-H2-HT
         135      1       202       203 # SOLV-68-TIP3-OH2-OT SOLV-68-TIP3-H1-HT
         136      1       202       204 # SOLV-68-TIP3-OH2-OT SOLV-68-TIP3-H2-HT
         137      1       205       206 # SOLV-69-TIP3-OH2-OT SOLV-69-TIP3-H1-HT
         138      1       205       207 # SOLV-69-TIP3-OH2-OT SOLV-69-TIP3-H2-HT
         139      1       208       209 # SOLV-70-TIP3-OH2-OT SOLV-70-TIP3-H1-HT
         140      1       208       210 # SOLV-70-TIP3-OH2-OT SOLV-70-TIP3-H2-HT
         141      1       211       212 # SOLV-71-TIP3-OH2-OT SOLV-71-TIP3-H1-HT
         142      1       211       213 # SOLV-71-TIP3-OH2-OT SOLV-71-TIP3-H2-HT
         143      1       214       215 # SOLV-72-TIP3-OH2-OT SOLV-72-TIP3-H1-HT
         144      1       214       216 # SOLV-72-TIP3-OH2-OT SOLV-72-TIP3-H2-HT
         145      1       217       218 # SOLV-73-TIP3-OH2-OT SOLV-73-TIP3-H1-HT
         146      1       217       219 # SOLV-73-TIP3-OH2-OT SOLV-73-TIP3-H2-HT
         147      1       220       221 # SOLV-74-TIP3-OH2-OT SOLV-74-TIP3-H1-HT
         148      1       220       222 # SOLV-74-TIP3-OH2-OT SOLV-74-TIP3-H2-HT
         149      1       223       224 # SOLV-75-TIP3-OH2-OT SOLV-75-TIP3-H1-HT
         150      1       223       225 # SOLV-75-TIP3-OH2-OT SOLV-75-TIP3-H2-HT
         151      1       226       227 # SOLV-76-TIP3-OH2-OT SOLV-76-TIP3-H1-HT
         152      1       226       228 # SOLV-76-TIP3-OH2-OT SOLV-76-TIP3-H2-HT
         153      1       229       230 # SOLV-77-TIP3-OH2-OT SOLV-77-TIP3-H1-HT
         154      1       229       231 # SOLV-77-TIP3-OH2-OT SOLV-77-TIP3-H2-HT
         155      1       232       233 # SOLV-78-TIP3-OH2-OT SOLV-78-TIP3-H1-HT
         156      1       232       234 # SOLV-78-TIP3-OH2-OT SOLV-78-TIP3-H2-HT
         157      1       235       236 # SOLV-79-TIP3-OH2-OT SOLV-79-TIP3-H1-HT
         158      1       235       237 # SOLV-79-TIP3-OH2-OT SOLV-79-TIP3-H2-HT
         159      1       238       239 # SOLV-80-TIP3-OH2-OT SOLV-80-TIP3-H1-HT
         160      1       238       240 # SOLV-80-TIP3-OH2-OT SOLV-80-TIP3-H2-HT
         161      1       241       242 # SOLV-81-TIP3-OH2-OT SOLV-81-TIP3-H1-HT
         162      1       241       243 # SOLV-81-TIP3-OH2-OT SOLV-81-TIP3-H2-HT
         163      1       244       245 # SOLV-82-TIP3-OH2-OT SOLV-82-TIP3-H1-HT
         164      1       244       246 # SOLV-82-TIP3-OH2-OT SOLV-82-TIP3-H2-HT
         165      1       247       248 # SOLV-83-TIP3-OH2-OT SOLV-83-TIP3-H1-HT
         166      1       247       249 # SOLV-83-TIP3-OH2-OT SOLV-83-TIP3-H2-HT
         167      1       250       251 # SOLV-84-TIP3-OH2-OT SOLV-84-TIP3-H1-HT
         168      1       250       252 # SOLV-84-TIP3-OH2-OT SOLV-84-TIP3-H2-HT
         169      1       253       254 # SOLV-85-TIP3-OH2-OT SOLV-85-TIP3-H1-HT
         170      1       253       255 # SOLV-85-TIP3-OH2-OT SOLV-85-TIP3-H2-HT
         171      1       256       257 # SOLV-86-TIP3-OH2-OT SOLV-86-TIP3-H1-HT
         172      1       256       258 # SOLV-86-TIP3-OH2-OT SOLV-86-TIP3-H2-HT
         173      1       259       260 # SOLV-87-TIP3-OH2-OT SOLV-87-TIP3-H1-HT
         174      1       259       261 # SOLV-87-TIP3-OH2-OT SOLV-87-TIP3-H2-HT
         175      1       262       263 # SOLV-88-TIP3-OH2-OT SOLV-88-TIP3-H1-HT
         176      1       262       264 # SOLV-88-TIP3-OH2-OT SOLV-88-TIP3-H2-HT
         177      1       265       266 # SOLV-89-TIP3-OH2-OT SOLV-89-TIP3-H1-HT
         178      1       265       267 # SOLV-89-TIP3-OH2-OT SOLV-89-TIP3-H2-HT
         179      1       268       269 # SOLV-90-TIP3-OH2-OT SOLV-90-TIP3-H1-HT
         180      1       268       270 # SOLV-90-TIP3-OH2-OT SOLV-90-TIP3-H2-HT
         181      1       271       272 # SOLV-91-TIP3-OH2-OT SOLV-91-TIP3-H1-HT
         182      1       271       273 # SOLV-91-TIP3-OH2-OT SOLV-91-TIP3-H2-HT
         183      1       274       275 # SOLV-92-TIP3-OH2-OT SOLV-92-TIP3-H1-HT
         184      1       274       276 # SOLV-92-TIP3-OH2-OT SOLV-92-TIP3-H2-HT
         185      1       277       278 # SOLV-93-TIP3-OH2-OT SOLV-93-TIP3-H1-HT
         186      1       277       279 # SOLV-93-TIP3-OH2-OT SOLV-93-TIP3-H2-HT
         187      1       280       281 # SOLV-94-TIP3-OH2-OT SOLV-94-TIP3-H1-HT
         188      1       280       282 # SOLV-94-TIP3-OH2-OT SOLV-94-TIP3-H2-HT
         189      1       283       284 # SOLV-95-TIP3-OH2-OT SOLV-95-TIP3-H1-HT
         190      1       283       285 # SOLV-95-TIP3-OH2-OT SOLV-95-TIP3-H2-HT
         191      1       286       287 # SOLV-96-TIP3-OH2-OT SOLV-96-TIP3-H1-HT
         192      1       286       288 # SOLV-96-TIP3-OH2-OT SOLV-96-TIP3-H2-HT
         193      1       289       290 # SOLV-97-TIP3-OH2-OT SOLV-97-TIP3-H1-HT
         194      1       289       291 # SOLV-97-TIP3-OH2-OT SOLV-97-TIP3-H2-HT
         195      1       292       293 # SOLV-98-TIP3-OH2-OT SOLV-98-TIP3-H1-HT
         196      1       292       294 # SOLV-98-TIP3-OH2-OT SOLV-98-TIP3-H2-HT
         197      1       295       296 # SOLV-99-TIP3-OH2-OT SOLV-99-TIP3-H1-HT
         198      1       295       297 # SOLV-99-TIP3-OH2-OT SOLV-99-TIP3-H2-HT
         199      1       298       299 # SOLV-100-TIP3-OH2-OT SOLV-100-TIP3-H1-HT
         200      1       298       300 # SOLV-100-TIP3-OH2-OT SOLV-100-TIP3-H2-HT
         201      1       301       302 # SOLV-101-TIP3-OH2-OT SOLV-101-TIP3-H1-HT
         202      1       301       303 # SOLV-101-TIP3-OH2-OT SOLV-101-TIP3-H2-HT
         203      1       304       305 # SOLV-102-TIP3-OH2-OT SOLV-102-TIP3-H1-HT
         204      1       304       306 # SOLV-102-TIP3-OH2-OT SOLV-102-TIP3-H2-HT
         205      1       307       308 # SOLV-103-TIP3-OH2-OT SOLV-103-TIP3-H1-HT
         206      1       307       309 # SOLV-103-TIP3-OH2-OT SOLV-103-TIP3-H2-HT
         207      1       310       311 # SOLV-104-TIP3-OH2-OT SOLV-104-TIP3-H1-HT
         208      1       310       312 # SOLV-104-TIP3-OH2-OT SOLV-104-TIP3-H2-HT
         209      1       313       314 # SOLV-105-TIP3-OH2-OT SOLV-105-TIP3-H1-HT
         210      1       313       315 # SOLV-105-TIP3-OH2-OT SOLV-105-TIP3-H2-HT
         211      1       316       317 # SOLV-106-TIP3-OH2-OT SOLV-106-TIP3-H1-HT
         212      1       316       318 # SOLV-106-TIP3-OH2-OT SOLV-106-TIP3-H2-HT
         213      1       319       320 # SOLV-107-TIP3-OH2-OT SOLV-107-TIP3-H1-HT
         214      1       319       321 # SOLV-107-TIP3-OH2-OT SOLV-107-TIP3-H2-HT
         215      1       322       323 # SOLV-108-TIP3-OH2-OT SOLV-108-TIP3-H1-HT
         216      1       322       324 # SOLV-108-TIP3-OH2-OT SOLV-108-TIP3-H2-HT
         217      1       325       326 # SOLV-109-TIP3-OH2-OT SOLV-109-TIP3-H1-HT
         218      1       325       327 # SOLV-109-TIP3-OH2-OT SOLV-109-TIP3-H2-HT
         219      1       328       329 # SOLV-110-TIP3-OH2-OT SOLV-110-TIP3-H1-HT
         220      1       328       330 # SOLV-110-TIP3-OH2-OT SOLV-110-TIP3-H2-HT
         221      1       331       332 # SOLV-111-TIP3-OH2-OT SOLV-111-TIP3-H1-HT
         222      1       331       333 # SOLV-111-TIP3-OH2-OT SOLV-111-TIP3-H2-HT
         223      1       334       335 # SOLV-112-TIP3-OH2-OT SOLV-112-TIP3-H1-HT
         224      1       334       336 # SOLV-112-TIP3-OH2-OT SOLV-112-TIP3-H2-HT
         225      1       337       338 # SOLV-113-TIP3-OH2-OT SOLV-113-TIP3-H1-HT
         226      1       337       339 # SOLV-113-TIP3-OH2-OT SOLV-113-TIP3-H2-HT
         227      1       340       341 # SOLV-114-TIP3-OH2-OT SOLV-114-TIP3-H1-HT
         228      1       340       342 # SOLV-114-TIP3-OH2-OT SOLV-114-TIP3-H2-HT
         229      1       343       344 # SOLV-115-TIP3-OH2-OT SOLV-115-TIP3-H1-HT
         230      1       343       345 # SOLV-115-TIP3-OH2-OT SOLV-115-TIP3-H2-HT
         231      1       346       347 # SOLV-116-TIP3-OH2-OT SOLV-116-TIP3-H1-HT
         232      1       346       348 # SOLV-116-TIP3-OH2-OT SOLV-116-TIP3-H2-HT
         233      1       349       350 # SOLV-117-TIP3-OH2-OT SOLV-117-TIP3-H1-HT
         234      1       349       351 # SOLV-117-TIP3-OH2-OT SOLV-117-TIP3-H2-HT
         235      1       352       353 # SOLV-118-TIP3-OH2-OT SOLV-118-TIP3-H1-HT
         236      1       352       354 # SOLV-118-TIP3-OH2-OT SOLV-118-TIP3-H2-HT
         237      1       355       356 # SOLV-119-TIP3-OH2-OT SOLV-119-TIP3-H1-HT
         238      1       355       357 # SOLV-119-TIP3-OH2-OT SOLV-119-TIP3-H2-HT
         239      1       358       359 # SOLV-120-TIP3-OH2-OT SOLV-120-TIP3-H1-HT
         240      1       358       360 # SOLV-120-TIP3-OH2-OT SOLV-120-TIP3-H2-HT
         241      1       361       362 # SOLV-121-TIP3-OH2-OT SOLV-121-TIP3-H1-HT
         242      1       361       363 # SOLV-121-TIP3-OH2-OT SOLV-121-TIP3-H2-HT
         243      1       364       365 # SOLV-122-TIP3-OH2-OT SOLV-122-TIP3-H1-HT
         244      1       364       366 # SOLV-122-TIP3-OH2-OT SOLV-122-TIP3-H2-HT
         245      1       367       368 # SOLV-123-TIP3-OH2-OT SOLV-123-TIP3-H1-HT
         246      1       367       369 # SOLV-123-TIP3-OH2-OT SOLV-123-TIP3-H2-HT
         247      1       370       371 # SOLV-124-TIP3-OH2-OT SOLV-124-TIP3-H1-HT
         248      1       370       372 # SOLV-124-TIP3-OH2-OT SOLV-124-TIP3-H2-HT
         249      1       373       374 # SOLV-125-TIP3-OH2-OT SOLV-125-TIP3-H1-HT
         250      1       373       375 # SOLV-125-TIP3-OH2-OT SOLV-125-TIP3-H2-HT
         251      1       376       377 # SOLV-126-TIP3-OH2-OT SOLV-126-TIP3-H1-HT
         252      1       376       378 # SOLV-126-TIP3-OH2-OT SOLV-126-TIP3-H2-HT
         253      1       379       380 # SOLV-127-TIP3-OH2-OT SOLV-127-TIP3-H1-HT
         254      1       379       381 # SOLV-127-TIP3-OH2-OT SOLV-127-TIP3-H2-HT
         255      1       382       383 # SOLV-128-TIP3-OH2-OT SOLV-128-TIP3-H1-HT
         256      1       382       384 # SOLV-128-TIP3-OH2-OT SOLV-128-TIP3-H2-HT
         257      1       385       386 # SOLV-129-TIP3-OH2-OT SOLV-129-TIP3-H1-HT
         258      1       385       387 # SOLV-129-TIP3-OH2-OT SOLV-129-TIP3-H2-HT
         259      1       388       389 # SOLV-130-TIP3-OH2-OT SOLV-130-TIP3-H1-HT
         260      1       388       390 # SOLV-130-TIP3-OH2-OT SOLV-130-TIP3-H2-HT
         261      1       391       392 # SOLV-131-TIP3-OH2-OT SOLV-131-TIP3-H1-HT
         262      1       391       393 # SOLV-131-TIP3-OH2-OT SOLV-131-TIP3-H2-HT
         263      1       394       395 # SOLV-132-TIP3-OH2-OT SOLV-132-TIP3-H1-HT
         264      1       394       396 # SOLV-132-TIP3-OH2-OT SOLV-132-TIP3-H2-HT
         265      1       397       398 # SOLV-133-TIP3-OH2-OT SOLV-133-TIP3-H1-HT
         266      1       397       399 # SOLV-133-TIP3-OH2-OT SOLV-133-TIP3-H2-HT
         267      1       400       401 # SOLV-134-TIP3-OH2-OT SOLV-134-TIP3-H1-HT
         268      1       400       402 # SOLV-134-TIP3-OH2-OT SOLV-134-TIP3-H2-HT
         269      1       403       404 # SOLV-135-TIP3-OH2-OT SOLV-135-TIP3-H1-HT
         270      1       403       405 # SOLV-135-TIP3-OH2-OT SOLV-135-TIP3-H2-HT
         271      1       406       407 # SOLV-136-TIP3-OH2-OT SOLV-136-TIP3-H1-HT
         272      1       406       408 # SOLV-136-TIP3-OH2-OT SOLV-136-TIP3-H2-HT
         273      1       409       410 # SOLV-137-TIP3-OH2-OT SOLV-137-TIP3-H1-HT
         274      1       409       411 # SOLV-137-TIP3-OH2-OT SOLV-137-TIP3-H2-HT
         275      1       412       413 # SOLV-138-TIP3-OH2-OT SOLV-138-TIP3-H1-HT
         276      1       412       414 # SOLV-138-TIP3-OH2-OT SOLV-138-TIP3-H2-HT
         277      1       415       416 # SOLV-139-TIP3-OH2-OT SOLV-139-TIP3-H1-HT
         278      1       415       417 # SOLV-139-TIP3-OH2-OT SOLV-139-TIP3-H2-HT
         279      1       418       419 # SOLV-140-TIP3-OH2-OT SOLV-140-TIP3-H1-HT
         280      1       418       420 # SOLV-140-TIP3-OH2-OT SOLV-140-TIP3-H2-HT
         281      1       421       422 # SOLV-141-TIP3-OH2-OT SOLV-141-TIP3-H1-HT
         282      1       421       423 # SOLV-141-TIP3-OH2-OT SOLV-141-TIP3-H2-HT
         283      1       424       425 # SOLV-142-TIP3-OH2-OT SOLV-142-TIP3-H1-HT
         284      1       424       426 # SOLV-142-TIP3-OH2-OT SOLV-142-TIP3-H2-HT
         285      1       427       428 # SOLV-143-TIP3-OH2-OT SOLV-143-TIP3-H1-HT
         286      1       427       429 # SOLV-143-TIP3-OH2-OT SOLV-143-TIP3-H2-HT
         287      1       430       431 # SOLV-144-TIP3-OH2-OT SOLV-144-TIP3-H1-HT
         288      1       430       432 # SOLV-144-TIP3-OH2-OT SOLV-144-TIP3-H2-HT
         289      1       433       434 # SOLV-145-TIP3-OH2-OT SOLV-145-TIP3-H1-HT
         290      1       433       435 # SOLV-145-TIP3-OH2-OT SOLV-145-TIP3-H2-HT
