LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1832

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-18.785 18.785 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

848 283 1 0.417 -6.8823200143879415 -0.04728826000789079 3.8531408424061673 0 0 0
353 118 1 0.417 5.250765341325252 -6.662494065261572 -3.7789990021365454 0 0 0
556 186 2 -0.834 8.015026740618277 -8.753158389669675 -3.3389486990198134 0 0 0
557 186 1 0.417 7.367498099776991 -8.017627459464702 -3.427454465761711 0 0 0
558 186 1 0.417 7.489532247649372 -9.48262130133981 -3.7312339400757466 0 0 0
895 299 2 -0.834 0.4921396083993578 -7.768105380246709 1.7537311061974223 0 0 0
163 55 2 -0.834 4.537631370423701 -3.7221051032754424 -3.467373118085514 0 0 0
164 55 1 0.417 4.272180313029898 -3.1435548863740577 -4.213607938432197 0 0 0
165 55 1 0.417 4.261076360561931 -4.602305321409638 -3.8024448160911697 0 0 0
176 59 1 0.417 2.770577616329927 -6.443326768096965 -3.924745719784486 0 0 0
195 65 1 0.417 1.0346890445200383 -3.494910747294566 -2.326510957120434 0 0 0
352 118 2 -0.834 6.190834575646601 -6.765875102805092 -3.517697771118687 0 0 0
417 139 1 0.417 1.2057665570182774 -0.39982854871519197 -0.7881043027329256 0 0 0
427 143 2 -0.834 2.618971309393666 -3.5693404974109613 -1.4435613114850365 0 0 0
428 143 1 0.417 3.0305672300336157 -4.305499230751776 -0.9388906526658485 0 0 0
429 143 1 0.417 3.3084783122142065 -3.4514795086183163 -2.128267503805878 0 0 0
442 148 2 -0.834 1.1933224583292368 -6.770092827802536 -3.0043133981360026 0 0 0
443 148 1 0.417 0.3489932929885279 -6.441630775786897 -2.6268736815423814 0 0 0
444 148 1 0.417 1.5786811481162715 -7.162405305103036 -2.191223175330968 0 0 0
445 149 2 -0.834 2.0602836419452073 -7.691960631076719 -0.5416275190971797 0 0 0
446 149 1 0.417 2.354459658250611 -8.630005486149567 -0.5635520754537481 0 0 0
447 149 1 0.417 1.5151161097182195 -7.68758697681616 0.2752530811752794 0 0 0
497 166 1 0.417 6.421300694949739 -0.33227915019242327 -2.9451336945551225 0 0 0
499 167 2 -0.834 6.790225392925576 -2.2439671044252223 -2.7781617658356246 0 0 0
500 167 1 0.417 6.006405425061876 -2.7686650287760903 -3.056487198975313 0 0 0
501 167 1 0.417 7.409851569778083 -2.967917607223928 -2.5292701518959775 0 0 0
517 173 2 -0.834 8.05714207464131 -9.51978850882609 -0.7275787068920293 0 0 0
519 173 1 0.417 8.190987631595458 -9.131774578620055 -1.619600500771587 0 0 0
529 177 2 -0.834 6.58101122323954 -6.007766927430025 -0.9244828020299216 0 0 0
530 177 1 0.417 5.658295509908128 -5.752055549968275 -0.7209044945308106 0 0 0
531 177 1 0.417 6.460044727953997 -6.359269080336055 -1.8330725978156737 0 0 0
655 219 2 -0.834 8.43785569820932 -4.361733097117087 -2.324503871703487 0 0 0
656 219 1 0.417 9.362652371944781 -4.692557240216948 -2.2840535277549847 0 0 0
657 219 1 0.417 8.003800653892183 -4.926312696880871 -1.6542335317884587 0 0 0
804 268 1 0.417 0.5992552239106419 -1.4044757922893212 2.0719904752435223 0 0 0
805 269 2 -0.834 1.4964321925881856 -1.8387406303728353 0.3822908303281153 0 0 0
806 269 1 0.417 2.294035208243826 -1.7191816952348993 0.9482164707315152 0 0 0
807 269 1 0.417 1.8618195032408023 -2.4829190511919292 -0.26519347627334894 0 0 0
832 278 2 -0.834 3.8454563022651103 -1.70009055721443 1.8238395043287934 0 0 0
833 278 1 0.417 4.234937986456902 -1.078486528617041 2.474364005603609 0 0 0
834 278 1 0.417 4.587674491995898 -1.802720673783593 1.19071286807045 0 0 0
844 282 2 -0.834 4.955309292710566 -6.522624120228562 2.1320351636432417 0 0 0
845 282 1 0.417 4.672530243044598 -6.9406340244356555 2.969641348673776 0 0 0
846 282 1 0.417 5.745524731141566 -7.058743054538112 1.9191129459397553 0 0 0
892 298 2 -0.834 5.912844101595914 -2.0366027327982072 -0.00015840216318513671 0 0 0
893 298 1 0.417 6.0828541017099225 -2.169525126760241 -0.9469100792387689 0 0 0
894 298 1 0.417 6.396586052742098 -1.193823836177863 0.13475480575659857 0 0 0
965 322 1 0.417 1.699030873507544 -6.6894393842657385 2.879281908923249 0 0 0
966 322 1 0.417 2.422942598819599 -5.48202083400213 3.4726482200204045 0 0 0
970 324 2 -0.834 3.1941327066835896 -3.804176405478796 3.512477908330784 0 0 0
972 324 1 0.417 3.3794101068286073 -3.100882719279466 2.854828560346748 0 0 0
988 330 2 -0.834 7.504969588075757 -2.4137504395407112 3.794890630718763 0 0 0
989 330 1 0.417 7.168767274373268 -3.0364781280966455 3.109101221336455 0 0 0
990 330 1 0.417 7.938609128029096 -1.7549661896708455 3.213246178883914 0 0 0
1192 398 2 -0.834 8.610215942572946 -0.4850680872073929 2.1396036274302843 0 0 0
1193 398 1 0.417 8.091283870040277 -0.14210975504550802 1.3846357425873461 0 0 0
1194 398 1 0.417 8.548871463770418 0.2540803210715136 2.7845126332065098 0 0 0
1195 399 2 -0.834 6.234330278253346 -3.9939846635229364 2.028955442643371 0 0 0
1196 399 1 0.417 6.056637275495756 -3.5338911661807453 1.1878321612496752 0 0 0
1197 399 1 0.417 5.709310602626596 -4.811320254968058 1.9594405544045839 0 0 0
1210 404 2 -0.834 3.8912642628351217 -5.681810706566115 -0.2251611614000364 0 0 0
1211 404 1 0.417 4.1474086249278885 -5.933728841502822 0.6894648193544494 0 0 0
1212 404 1 0.417 3.2467096678351375 -6.396108400084314 -0.4248337498134455 0 0 0
1240 414 2 -0.834 7.254179556740638 -7.720490343120074 1.1552350916565566 0 0 0
1241 414 1 0.417 7.621053722902927 -8.420784530388545 0.570452515983333 0 0 0
1242 414 1 0.417 7.126047790952958 -7.01887092569124 0.478755796656955 0 0 0
1371 457 1 0.417 8.21939376752794 -7.024022662470022 2.554622015947045 0 0 0
802 268 2 -0.834 0.33200859574712893 -1.1936409738517602 2.9823032974183583 0 0 0
255 85 1 0.417 -0.8809802006199391 2.050533292568536 -3.273028944608685 0 0 0
561 187 1 0.417 -7.677891756654693 8.110385248773449 -3.47941538545001 0 0 0
452 151 1 0.417 -1.5817654044707685 -9.972794013417175 -0.15250157837501377 0 0 0
115 39 2 -0.834 -2.6284167418930307 2.85181309180586 -3.1996405828193186 0 0 0
116 39 1 0.417 -3.1560168073223926 3.525834324450728 -2.7177436540839355 0 0 0
122 41 1 0.417 -5.817601659744477 0.38038990364212694 -3.540807771229108 0 0 0
127 43 2 -0.834 -4.282201800021699 5.021250341801068 -2.393699902276785 0 0 0
128 43 1 0.417 -4.311121992241026 5.252352053588892 -3.344051595274478 0 0 0
129 43 1 0.417 -5.223692854854396 5.108239496429689 -2.1431517927915626 0 0 0
149 50 1 0.417 -0.7943258424230715 5.518075929255059 -3.592073923490179 0 0 0
167 56 1 0.417 -6.4794577443089105 3.2089175763704563 -3.458624068971444 0 0 0
232 78 2 -0.834 -6.176535712184955 1.8216545853542028 -2.3691115149662423 0 0 0
233 78 1 0.417 -5.736970029736836 1.4124025129492561 -1.6005900763186618 0 0 0
234 78 1 0.417 -7.089058791399064 1.9042795996644262 -2.0189954438327566 0 0 0
373 125 2 -0.834 -7.898140461160618 7.854082475535347 -1.7188660992092377 0 0 0
374 125 1 0.417 -7.5641482816957994 8.085778747400507 -0.8289896992227885 0 0 0
375 125 1 0.417 -7.563608294100654 6.932096553885392 -1.7713427340707335 0 0 0
376 126 2 -0.834 -3.6641574375110086 6.917064813125747 -0.34310257646417097 0 0 0
377 126 1 0.417 -3.5323410576703784 6.438426832493885 0.49522223334342885 0 0 0
378 126 1 0.417 -3.7770996963897137 6.182477509698076 -0.9812414842647625 0 0 0
388 130 2 -0.834 -8.717872605530546 1.9003966488751114 -1.3619624176492195 0 0 0
389 130 1 0.417 -8.642506883202937 0.9538335563930459 -1.122392183115387 0 0 0
390 130 1 0.417 -9.38581874459616 1.8555107112988 -2.0837053035354294 0 0 0
394 132 2 -0.834 -2.8739510671124933 0.8208031547785799 -1.2688869053108414 0 0 0
395 132 1 0.417 -2.756201418477773 1.418829165375123 -2.0321090376968045 0 0 0
396 132 1 0.417 -2.3898966377580932 0.019008847733766435 -1.5665795619712297 0 0 0
544 182 2 -0.834 -7.032428008999569 5.2757572772608325 -1.709131290328457 0 0 0
545 182 1 0.417 -7.254764735484552 4.775097363749398 -2.521236030862961 0 0 0
546 182 1 0.417 -7.599606358310632 4.846513827444145 -1.0367443712885367 0 0 0
550 184 2 -0.834 -0.5839589767068155 6.924015068650766 -2.581737064350888 0 0 0
551 184 1 0.417 -0.5740333652048193 6.346131142480515 -1.785140888067581 0 0 0
682 228 2 -0.834 -2.0780513730296377 8.882974109050304 -1.3757876576809185 0 0 0
683 228 1 0.417 -1.5845962360657473 8.347309214710757 -2.0244258119848477 0 0 0
684 228 1 0.417 -2.667470622712593 8.19116980288253 -1.0134597093015238 0 0 0
709 237 2 -0.834 -4.937895172663068 9.398039828201194 0.0747818360786334 0 0 0
710 237 1 0.417 -4.37783488792355 8.611527424825093 -0.07855372224318014 0 0 0
711 237 1 0.417 -5.74273532742357 8.939568824112099 0.39906977471862415 0 0 0
782 261 1 0.417 -9.910517487522121 3.824342372823225 3.37285246938722 0 0 0
958 320 2 -0.834 -1.8731933467311483 0.40678240423954526 2.5027727613443913 0 0 0
1036 346 2 -0.834 -2.1878859960902615 3.123446596347154 0.2047883829441228 0 0 0
1037 346 1 0.417 -2.35992089017872 2.231903002948843 -0.14959808846276854 0 0 0
1038 346 1 0.417 -2.8090099230633503 3.1557875197763874 0.9568381567289569 0 0 0
1039 347 2 -0.834 -4.056308891979631 3.588266716053047 2.2597624430925105 0 0 0
1040 347 1 0.417 -4.006750774767915 3.407398914095015 3.2227929752963735 0 0 0
1041 347 1 0.417 -3.819189740923388 4.53694050456809 2.247144448537287 0 0 0
1042 348 2 -0.834 -7.99246125268839 1.0735030693344538 3.012735305625977 0 0 0
1043 348 1 0.417 -8.56675919415228 1.736280206095359 3.4531240482732635 0 0 0
1044 348 1 0.417 -7.461418389341909 1.6608349181395803 2.436004650597419 0 0 0
1051 351 2 -0.834 -0.8102799374028975 4.786455019492959 2.72758786263786 0 0 0
1052 351 1 0.417 -1.706263017040536 5.155321010261161 2.6791942397675097 0 0 0
1063 355 2 -0.834 -3.2523532134677913 6.235953160751298 2.438232504736103 0 0 0
1064 355 1 0.417 -2.795662436807526 7.10532239146135 2.3786716133414814 0 0 0
1075 359 2 -0.834 -6.4168578930640425 2.5703552914875254 1.309400711313448 0 0 0
1076 359 1 0.417 -5.593358738165058 2.974272378929755 1.6648471089737236 0 0 0
1077 359 1 0.417 -6.035816038737742 1.842966293120483 0.7780673927201361 0 0 0
1093 365 2 -0.834 -0.48835132309087353 5.111914747051923 -0.5878903979774317 0 0 0
1094 365 1 0.417 -1.1102581623551386 4.404798728972949 -0.2876753040599642 0 0 0
1105 369 2 -0.834 -5.2927877714383245 0.43911694165739634 -0.08200347908535953 0 0 0
1107 369 1 0.417 -4.398127807597198 0.5060877821936361 -0.4915703069319251 0 0 0
1165 389 2 -0.834 -1.7101109825407161 8.506673619456588 2.450550446777087 0 0 0
1166 389 1 0.417 -0.9863848568148836 8.053488977490115 1.9596392129724425 0 0 0
1167 389 1 0.417 -1.7232153812524194 9.364129079532901 1.9797348027009645 0 0 0
1168 390 2 -0.834 -8.540858797118648 4.026583533732549 0.3394840907000054 0 0 0
1169 390 1 0.417 -7.795088600655744 3.5936208342503426 0.8086645005873956 0 0 0
1170 390 1 0.417 -8.796842945025507 3.2915637679315237 -0.26056202942060036 0 0 0
1336 446 2 -0.834 -7.017202597655323 7.832435056412252 0.9120791060984718 0 0 0
1337 446 1 0.417 -7.65201091310277 8.123088153680243 1.6045322084113474 0 0 0
1338 446 1 0.417 -6.861863204598099 6.918759396828831 1.1791817415316803 0 0 0
1405 469 2 -0.834 -8.970311037813074 8.547312883251855 2.6874176418938087 0 0 0
1406 469 1 0.417 -8.860890990403185 9.517087524082891 2.5308644798594635 0 0 0
1407 469 1 0.417 -9.802162004319493 8.34378491280682 2.213654488052859 0 0 0
686 229 1 0.417 -9.633937820462313 8.19140771110869 -1.4028110365831428 1 0 0
852 284 1 0.417 -10.017952981386438 4.591167065650028 1.2930975494099617 1 0 0
977 326 1 0.417 -0.20746898745582637 3.1512963470560114 2.4947112925290216 0 0 0
978 326 1 0.417 -0.5316004721677138 1.6719898096077321 2.3906312332240587 0 0 0
1053 351 1 0.417 -0.2858391465344225 5.562191308708251 2.465896565129061 0 0 0
1326 442 1 0.417 -0.028910686448472053 6.375109839064356 0.5347720078806218 0 0 0
960 320 1 0.417 -2.202958737318399 0.6719497620463464 3.3950976003047395 0 0 0
1065 355 1 0.417 -3.6359658798280035 6.331462395099099 3.341224947218904 0 0 0
253 85 2 -0.834 0.03279098676353764 1.8351597084302373 -3.5241562995625886 0 0 0
271 91 2 -0.834 2.060299886685051 4.408063766846634 -3.638231019868479 0 0 0
279 93 1 0.417 8.978767526746331 2.9895319288111932 -2.570049664034439 0 0 0
307 103 2 -0.834 3.6995479346120668 6.558607449104044 -3.3599603419958886 0 0 0
308 103 1 0.417 3.1510490255873784 5.743757731508146 -3.392702828234442 0 0 0
637 213 2 -0.834 9.724960323298367 1.598096237930026 -3.413272302194289 0 0 0
639 213 1 0.417 9.424186356949948 0.6794129158168074 -3.5734504289495157 0 0 0
416 139 1 0.417 1.9966005257589936 0.13985445696276652 -1.9589487899783895 0 0 0
430 144 2 -0.834 3.344108773445089 -0.07043589762225898 -3.129625909977439 0 0 0
432 144 1 0.417 4.237796855858428 0.09476082249707432 -2.7659678724189813 0 0 0
518 173 1 0.417 8.698361202965875 9.71655558389831 -0.7753577399028403 0 -1 0
145 49 2 -0.834 8.25542638077499 6.392878429157554 -2.538301517804767 0 0 0
146 49 1 0.417 8.5029948758329 5.443047065131047 -2.4167694949633134 0 0 0
147 49 1 0.417 7.367154407687704 6.390191725845804 -2.1195126127520867 0 0 0
229 77 2 -0.834 5.586521723017661 9.426264577117577 -1.4615876704954793 0 0 0
230 77 1 0.417 5.777287622360789 9.477074336308805 -2.424633809777347 0 0 0
231 77 1 0.417 6.390748773726053 9.845226498388541 -1.0911026565750337 0 0 0
254 85 1 0.417 0.36477836715682954 1.367157688306375 -2.734292868176515 0 0 0
273 91 1 0.417 1.941795073974132 4.220239382642966 -2.679723308544719 0 0 0
277 93 2 -0.834 8.690590470784908 3.7905878349621838 -2.0896576952771193 0 0 0
278 93 1 0.417 8.312957178906519 3.417051254941812 -1.2690217286810626 0 0 0
382 128 2 -0.834 2.048692114435019 4.190880666315985 -0.9136405565146771 0 0 0
383 128 1 0.417 2.195020699110521 3.3806823708135645 -0.3776061108326187 0 0 0
384 128 1 0.417 2.7258433025956466 4.777666941565715 -0.5151624138193095 0 0 0
415 139 2 -0.834 1.2966390043845522 0.4090400073049871 -1.3263596168727958 0 0 0
431 144 1 0.417 3.227064997937333 0.7428487591943174 -3.6699112488112293 0 0 0
469 157 2 -0.834 7.617136904172903 3.0843404295045374 0.35806143443795063 0 0 0
470 157 1 0.417 6.68828815378788 3.270461909494441 0.6107243295090286 0 0 0
471 157 1 0.417 8.122909030941964 3.655395551640577 0.9660195029408064 0 0 0
496 166 2 -0.834 6.032891740777086 0.5168696621766999 -2.6651102471013015 0 0 0
498 166 1 0.417 6.224910785758183 1.1131947719727042 -3.419387161069555 0 0 0
552 184 1 0.417 0.2808864510583176 7.384153660693598 -2.512925550939497 0 0 0
553 185 2 -0.834 1.7317472024961635 8.340300014951913 -2.6389742482943372 0 0 0
554 185 1 0.417 2.523226648425053 7.7939662461312045 -2.8301700688853026 0 0 0
555 185 1 0.417 2.0883861015564382 8.951257293043541 -1.959075840187176 0 0 0
631 211 2 -0.834 5.717512920190092 6.693678818959686 -1.5430206811394196 0 0 0
632 211 1 0.417 5.031354837152863 6.592958928097433 -2.2406698062781487 0 0 0
633 211 1 0.417 5.683549650269053 7.662956991593849 -1.4045043389418084 0 0 0
685 229 2 -0.834 9.61745537236202 8.26904233191159 -1.1214708586874096 0 0 0
687 229 1 0.417 9.19457684075636 7.610142216831545 -1.7183723529230088 0 0 0
712 238 2 -0.834 2.9939518694309766 9.702791981687211 -0.6068366872083316 0 0 0
713 238 1 0.417 2.9430344298205915 9.058546929382256 0.1316433375851755 0 0 0
714 238 1 0.417 3.9441653549837086 9.64415701868667 -0.8545624550780254 0 0 0
850 284 2 -0.834 9.399717415713958 4.77301620150046 1.875795516840973 0 0 0
851 284 1 0.417 9.293478402154689 5.741817933934506 1.7446727278502498 0 0 0
871 291 2 -0.834 2.85301006473646 7.803452339086489 1.3793265665281056 0 0 0
872 291 1 0.417 3.3177631754605996 6.984850323530537 1.0832248689053714 0 0 0
873 291 1 0.417 2.613300905046296 7.5614755870630805 2.305112411286585 0 0 0
976 326 2 -0.834 0.23685915509068134 2.2723534839796034 2.4821978496780317 0 0 0
994 332 2 -0.834 7.16035430934445 5.0314087691455525 3.6019055723660354 0 0 0
996 332 1 0.417 7.91561365211853 4.760023351144106 3.053369508717369 0 0 0
1018 340 2 -0.834 4.908522262632816 3.1655496452151106 1.0851896757866324 0 0 0
1019 340 1 0.417 5.205190440624416 2.8506778966500255 1.9699332180265081 0 0 0
1020 340 1 0.417 4.084220018950551 2.644323949905522 0.9736403032371491 0 0 0
1024 342 2 -0.834 8.95875818396167 7.5272428456391465 1.4385799806979653 0 0 0
1025 342 1 0.417 9.103918904792476 7.791471813760469 0.5048322072760189 0 0 0
1026 342 1 0.417 8.156972001632914 8.038237327579607 1.6720273621902513 0 0 0
1030 344 2 -0.834 6.0152838240835775 2.3002947358904104 3.384156382755484 0 0 0
1095 365 1 0.417 0.34298949512693266 4.600371669247493 -0.6877290631170666 0 0 0
1099 367 2 -0.834 4.05297950911189 5.6144363585569375 0.33279512472302053 0 0 0
1100 367 1 0.417 4.445486862923597 4.786629547952035 0.6940602673984846 0 0 0
1101 367 1 0.417 4.772919677725968 5.913499343781413 -0.263881076657151 0 0 0
1111 371 2 -0.834 2.3613581993023005 2.0338850307861778 0.7148333515416839 0 0 0
1112 371 1 0.417 1.6834719023751825 2.0559248423571184 1.4282853718650677 0 0 0
1113 371 1 0.417 1.955900227042425 1.4003934997094087 0.08915003663013597 0 0 0
1132 378 2 -0.834 7.117809070969437 0.43673768609126495 -0.08105908013744823 0 0 0
1133 378 1 0.417 6.703899654217945 0.537415199672263 -0.9638314438568206 0 0 0
1134 378 1 0.417 7.340894108236447 1.3747128294168642 0.10160731594036479 0 0 0
1324 442 2 -0.834 0.16514902502414538 7.005754918722646 1.2615540342379008 0 0 0
1325 442 1 0.417 1.0692830426512456 7.304639896964173 1.0563346055233163 0 0 0
1378 460 2 -0.834 6.903380244501489 9.181175370124654 2.4688041923888306 0 0 0
1379 460 1 0.417 5.97580030865191 9.209846199517225 2.7835700554113627 0 0 0
1380 460 1 0.417 7.05281061120831 -9.86969653727503 2.242135201378326 0 1 0
1414 472 2 -0.834 4.22243123692836 9.356332078235086 3.3055660360387606 0 0 0
1415 472 1 0.417 3.803308585641835 9.151646646212145 2.4516062276387087 0 0 0
995 332 1 0.417 6.636996622614715 4.212911865286143 3.662984607805343 0 0 0
1031 344 1 0.417 5.504609793249669 1.5011553793060122 3.637663251648126 0 0 0
1032 344 1 0.417 6.915737913084626 1.998550238488482 3.626776782729479 0 0 0
1180 394 2 -0.834 8.48483178979894 1.454051771394123 4.109497276017473 0 0 0
1321 441 2 -0.834 -1.2214267502858427 -7.3408061097636494 3.8820951464409923 0 0 0
730 244 2 -0.834 -8.494726744497871 -1.639835703541852 5.808400097077463 0 0 0
731 244 1 0.417 -8.346384237513428 -1.0402059912149737 6.568458644017064 0 0 0
732 244 1 0.417 -9.475429097191883 -1.5564473489919683 5.7303956360893515 0 0 0
733 245 2 -0.834 -7.736691358582302 -0.21692724446051231 8.07316308003275 0 0 0
734 245 1 0.417 -7.40979204371833 -1.0918225871704432 8.376419591667966 0 0 0
748 250 2 -0.834 -3.7080220799417147 -5.15559900326717 8.21491535937464 0 0 0
749 250 1 0.417 -4.017919570329042 -4.565447804882866 7.4946518455457944 0 0 0
750 250 1 0.417 -3.9747090058058894 -6.0349704322732425 7.8502718449208615 0 0 0
754 252 2 -0.834 -7.055659170288257 -2.778918129132615 8.781448197028398 0 0 0
755 252 1 0.417 -6.440460949105865 -3.3653015033785483 9.2617365458775 0 0 0
756 252 1 0.417 -7.21671750111676 -3.3089618212231886 7.970939331429512 0 0 0
757 253 2 -0.834 -2.7660844468693555 -1.0264258043398582 8.864380321346621 0 0 0
758 253 1 0.417 -1.8686917092526603 -1.3826834754346657 9.039316291075368 0 0 0
759 253 1 0.417 -2.8396700845843723 -1.139110871619003 7.906925166984899 0 0 0
775 259 2 -0.834 -5.417870265047518 -4.51896594381357 10.214288024683556 0 0 0
776 259 1 0.417 -4.942106246395084 -3.858463371382006 10.767708949560697 0 0 0
777 259 1 0.417 -4.711107457838206 -4.758260876424225 9.566351904353949 0 0 0
790 264 2 -0.834 -2.089909310214743 -9.05598335311731 10.078027749140652 0 0 0
791 264 1 0.417 -2.0655844781768544 -9.982350643899082 10.394690211753028 0 0 0
792 264 1 0.417 -2.920975096976409 -8.762836674747303 10.500255681582495 0 0 0
818 273 1 0.417 -5.121345695131133 -0.7990558038251016 5.55698170063763 0 0 0
819 273 1 0.417 -4.488645683906415 -1.8989967438773918 6.343092127075837 0 0 0
823 275 2 -0.834 -4.444574417425194 -0.20325565136886317 10.792722979541061 0 0 0
824 275 1 0.417 -3.78940520470733 -0.5638444086253137 10.144108441329921 0 0 0
847 283 2 -0.834 -6.3605566110560785 -0.7588768658611892 4.281856852808089 0 0 0
849 283 1 0.417 -7.092014367953625 -1.2269911764321049 4.7401259255925465 0 0 0
884 295 1 0.417 -5.328091382603316 -8.758781666201275 10.637615322217082 0 0 0
901 301 2 -0.834 -4.818695669831474 -3.6549582318202782 6.20474717006327 0 0 0
902 301 1 0.417 -5.772728420112038 -3.889563084452571 6.206465431879173 0 0 0
903 301 1 0.417 -4.517074748118321 -4.1002155446309025 5.381174104496664 0 0 0
920 307 1 0.417 -9.287420234817777 -5.916601133431724 8.875024650429138 0 0 0
921 307 1 0.417 -9.669761300453304 -6.023634512692309 7.432763329477925 0 0 0
928 310 2 -0.834 -1.039806276603936 -5.690063231576938 7.805952407219106 0 0 0
929 310 1 0.417 -1.9341068469925227 -5.438096215919539 8.122338624325327 0 0 0
930 310 1 0.417 -0.6352442811028892 -6.033617133142228 8.630185861272139 0 0 0
931 311 2 -0.834 -7.5095584249066105 -4.141113314380865 6.411309404414764 0 0 0
932 311 1 0.417 -7.988031103327138 -3.3667323672066027 6.039427457319515 0 0 0
933 311 1 0.417 -8.074180227601795 -4.886343096760716 6.142461344789845 0 0 0
934 312 2 -0.834 -3.66914970963028 -4.807706936570923 4.005389026409666 0 0 0
935 312 1 0.417 -2.7610945098718704 -4.778076538212285 4.378903825948017 0 0 0
949 317 2 -0.834 -0.3429318752024196 -2.2487366758170895 9.427903276712472 0 0 0
951 317 1 0.417 -0.73966241876181 -2.9521257119930766 9.982219560173009 0 0 0
952 318 2 -0.834 -4.439836203204339 -7.546183449326245 7.198347151004629 0 0 0
953 318 1 0.417 -5.328885162434776 -7.884900028276671 6.970215392186636 0 0 0
954 318 1 0.417 -3.8807113127684936 -8.336161713278194 7.0929886201412495 0 0 0
1054 352 2 -0.834 -1.173750184767074 -4.909743738864337 5.153787286621351 0 0 0
1055 352 1 0.417 -0.44326985999672713 -4.261904424390239 5.0356047304758285 0 0 0
1056 352 1 0.417 -1.1050235661019974 -5.080690640006993 6.117756524029711 0 0 0
1060 354 2 -0.834 -0.2987289403884598 -7.94606378540006 6.4284682842875585 0 0 0
1061 354 1 0.417 -0.539700509569332 -7.1194854396555245 6.900504238122463 0 0 0
1084 362 2 -0.834 -6.7258809553884555 -8.497572498324631 9.62196638687869 0 0 0
1085 362 1 0.417 -6.711877763001685 -8.414297239850866 8.644035610166732 0 0 0
1086 362 1 0.417 -7.341089603758599 -9.263158252432644 9.704966728591772 0 0 0
1231 411 2 -0.834 -7.775084726546183 -5.9589212122803 9.707200882953588 0 0 0
1232 411 1 0.417 -7.402144110830885 -6.86040150778765 9.778891174550731 0 0 0
1233 411 1 0.417 -6.9886946515945 -5.410309699602665 9.872253991909888 0 0 0
1234 412 2 -0.834 -9.045595162426789 -2.6172907553683364 10.701577031321296 0 0 0
1235 412 1 0.417 -8.4239992671496 -2.7060985431110276 9.953034311583622 0 0 0
1243 415 2 -0.834 -9.062222106446297 -6.5625693726135745 5.741717555379523 0 0 0
1244 415 1 0.417 -9.95955608136014 -6.864091465052734 5.53679605423394 0 0 0
1245 415 1 0.417 -8.734064789114221 -6.449432549465776 4.819470575419726 0 0 0
1292 431 1 0.417 -0.6062984689464047 -7.972019340590481 9.938686589887775 0 0 0
1300 434 2 -0.834 -7.058844305512674 -8.431067440449219 6.88869860369294 0 0 0
1301 434 1 0.417 -7.731174109206994 -7.868747789361629 6.462786266260755 0 0 0
1302 434 1 0.417 -7.394798998917296 -9.334320867325472 6.699285308716668 0 0 0
1306 436 2 -0.834 -2.3728996466066534 -9.492677320701405 7.360087786686038 0 0 0
1307 436 1 0.417 -1.6243916726969956 -9.002335170116082 6.9541660729562285 0 0 0
1308 436 1 0.417 -2.255244799455451 -9.257437487897656 8.303945251183181 0 0 0
1322 441 1 0.417 -0.9453650266114159 -7.809901036694038 4.694728393354259 0 0 0
1323 441 1 0.417 -1.1898936034296288 -6.419091294542299 4.219376725538239 0 0 0
817 273 2 -0.834 -4.475926584733504 -0.9176444007547528 6.2893783943682555 0 0 0
723 241 1 0.417 -6.257320944594916 -0.3394592975968603 11.332623888988273 0 0 0
1236 412 1 0.417 -8.604399681047692 -1.933448325113944 11.221164453812243 0 0 0
964 322 2 -0.834 2.0811930296349366 -6.367495118911909 3.7140845115085606 0 0 0
919 307 2 -0.834 -10.086953022953908 -5.864044275648577 8.298969068805805 0 0 0
717 239 1 0.417 1.5046561792367226 -0.395717172155423 4.073345695634904 0 0 0
718 240 2 -0.834 1.3042549415177613 -0.22920714280256888 10.53982102381727 0 0 0
720 240 1 0.417 0.7413278704333388 -0.8980841521074444 10.094494007502268 0 0 0
745 249 2 -0.834 2.679231974170895 -3.20900804211442 10.048537206239184 0 0 0
746 249 1 0.417 2.349213591711111 -4.067291214733208 10.413939873471694 0 0 0
747 249 1 0.417 2.187170876984958 -3.195461376977713 9.200487654245478 0 0 0
751 251 2 -0.834 3.694240987842146 -4.914687067313395 6.944025707497816 0 0 0
752 251 1 0.417 4.3504027215484316 -5.085621400909209 7.6560577685510385 0 0 0
753 251 1 0.417 4.264365275206761 -4.467387033348347 6.287171953153323 0 0 0
772 258 2 -0.834 5.58052425112121 -5.454318897788716 8.864269084949854 0 0 0
773 258 1 0.417 5.24341541388071 -6.156063278445919 9.46133270170357 0 0 0
774 258 1 0.417 5.847243156351706 -4.768410322943174 9.514295581558818 0 0 0
811 271 2 -0.834 4.8038829577010205 -0.13042184389587533 3.9906039593561613 0 0 0
813 271 1 0.417 5.1375207665327265 -0.5419479955883338 4.810887884641507 0 0 0
904 302 2 -0.834 0.8856085690032911 -3.1345037236579327 4.886257544930766 0 0 0
