LAMMPS data file via write_data, version 29 Sep 2021, timestep = 40000

1422 atoms
2 atom types
948 bonds
1 bond types
474 angles
1 angle types

-10.094 10.094 xlo xhi
-9.99 9.99 ylo yhi
-17.5300121719616 17.5300121719616 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

981 0.0033701930662428875 -0.013298710537532898 -0.009202963378684226
33 -0.019240802765597215 0.006161329172230172 0.0028971352166968782
393 0.007045861163387311 -0.00927580271548478 -0.0055073961253898985
69 -0.01471622993468886 0.0103294469909573 -0.003112868149987286
67 0.0012802647152750995 0.0017525539822593876 0.005297544514572399
68 -0.010944571017593413 0.011224860872067933 0.00974861786915358
1158 0.0004014006117609556 0.008475123301095977 0.0066811260293454765
1156 0.003744593651842282 0.005476579015512324 -0.004710509800087101
1157 -0.007128141578339271 -0.006527101771016564 0.013020105314512255
1261 0.001165884075890121 -0.004474622388441258 0.0027631775183651892
536 0.009245829492518436 -0.018498539369107843 -0.01656643431319557
311 -0.006537204989762223 0.006721737004930053 -0.004209556536323708
53 -0.008058642890087073 -0.005713215800162874 0.009693663030483137
54 -0.00966238335599819 -0.0012573448967523476 0.005721101619554693
340 0.005425326576867948 0.0014219248195597807 -6.298568014391862e-05
341 0.014427672910915908 -0.0027085274366463177 0.0018253767922358222
1335 0.0064538545155163 0.004133308739639488 -0.01686148629900222
507 -0.014279875350751382 0.01588059924942507 0.010008170983792659
492 0.007433781589347092 0.015905901040876337 0.012279329491956321
491 0.002128638418607951 -0.002303416958368623 0.016054517575699978
490 0.0022216702640440768 0.006126780197391783 0.007190250513319218
368 0.003036308900580224 -0.003878805945847903 0.006378522022741656
537 -0.0004036101825800192 -0.005837376756279228 -0.011366420592612964
82 -0.004367539350969556 0.005179879566314152 0.00432595553770066
516 0.0024538342490952867 0.007768825088103357 -0.007907486519977185
84 -0.023559116495064862 -0.003181773468522519 -0.002130013578231689
259 0.003646517059303212 -0.005246774765379293 -0.0030801044613478277
80 0.0096722713536114 -0.0027685386151567347 0.0040910860562703676
261 0.004687088080388549 -0.009306144451764859 0.007825675866304544
169 8.097112525383089e-05 -0.011493247175959063 -0.00298148447743471
52 -0.010617251529073191 0.001144796487121923 0.001560738504205551
612 0.004243217840044427 -0.007101658679649629 -0.00751117732426227
1381 0.0036614834873261418 0.0028173148423711646 0.0026207850652386335
1383 -0.006841413377889874 0.011660258539219601 0.006788672264647726
1382 0.024660900863451088 -0.007661631531972608 0.010943603045022609
197 0.006637786447933624 -0.011047941512810043 0.008104847636873521
760 0.0025175995536924275 -0.0003348578686336462 -0.0011521938360230099
761 -0.024901193697933432 -0.005288143409652788 -0.004642186725219991
515 0.016380544617419536 0.012613512091269536 -0.021517256710586623
399 -0.011179067613592965 0.013749113907685257 0.008246184381510976
648 0.001940112676228645 -0.012545012668710366 0.018948536933583136
955 0.0006045075969872662 -0.0011867085391162751 -0.0011631319714909643
956 0.0037418839866082704 0.0006221859060651869 0.0019841213657441625
708 -0.0021552801096510264 0.009105052543017954 0.013407036800313271
572 -0.00816590349435757 -0.00478438423700617 -0.004024570831551707
573 -0.005364511666383675 0.0012620822806410211 -0.00929983368116771
571 -0.00044653651697428086 -0.006652259159462451 -0.0019371501564433259
705 -0.0037681709094171453 -0.004633337441739929 0.01659441823507341
703 -0.0017440028432750508 -0.005157507963713543 0.0020631952902757126
707 -0.007713534722988443 -0.015197833277434401 -0.0038278597306320074
1178 0.012062048388775122 0.0016075741380340404 -0.010524901676988793
706 0.0019723728342180787 0.0012030305345258503 -0.001160970075035707
635 0.0064075572651928585 0.00913032041176376 0.005666420366074881
636 0.0018139377778400672 0.0009089143901267411 0.006433624806592769
634 0.003552871717517313 0.00024246820622938014 0.0018373623460231356
217 0.005832641613856883 -0.004762699829794467 0.00878026183780891
219 -0.0011410682358834988 0.026538303072526248 0.009390342424226176
218 -0.0113051214898771 -0.012586956262778119 0.02937912189608113
408 -0.020406181966447192 -0.010263259533449677 -0.012742521948405508
406 -0.0025277570223312174 0.004238283450293807 -0.001435763874413658
540 -0.02395944083615576 -0.011185844906005988 0.015892001876254665
538 -0.008208338902055464 -0.003587804195115163 0.0005948683506140126
354 0.012936986103110861 0.003161377192667422 0.004184407643631461
353 0.009411676194519436 0.0002697607390392368 0.0032503516410776626
407 0.003662319953425569 0.021903693401709768 -0.01911955289415686
594 -0.0023148905128830615 -0.026349531325492868 0.0012113997808151158
592 -0.0036548980999565796 -0.005379208176723117 0.007220229546481537
593 -0.01337386461953533 -0.003962020146666794 -0.010510022037007741
539 0.007296720527696839 -0.027809524192488458 0.004526065292636342
557 -0.027684202511349003 -0.007264473360424611 0.005691117091685532
362 -0.004075749338987672 0.0063222394076596 0.017046125606937922
361 0.003094968544045995 -0.0032172549986899347 -0.0014699757558983462
363 0.007736472627819026 -0.008535428184210821 -0.01001136539628936
942 0.007152841674931725 0.0060266035165077265 0.006836746872823875
102 -0.011390298717374441 -0.005648305251734254 0.0033687347327429917
101 0.004667413979808512 0.0002799356131177375 0.01564917462054275
100 -0.004291173104681748 -0.0032910061008258216 0.0019976471150400413
556 -0.002656886331540365 -0.001013594868559588 -0.0065373248617480615
940 0.007373672193794247 -0.001219609113347206 -0.002750844403232697
98 -0.005914480589868149 0.00932947352249183 0.01355659345820161
97 -0.0018621127655071117 -0.0024346807922758576 0.000607518893535512
99 0.017322214902057344 0.0009162188243149887 -0.00447060487247438
488 -0.004080948354626463 0.0027535847273134424 0.0008188203744324156
489 -0.006345030365635748 0.004174008740623641 0.010668687328426688
487 -0.004908993070317525 -0.0018771941385191003 0.006999469310565239
77 -0.03710242165502942 -0.009538481129504709 0.01169259177978701
1067 0.003824562999063272 -0.02457297837219954 -0.0022439542648029246
558 -0.004100729558307098 -0.002996654705441211 0.005291846631584876
941 -0.008670522942878236 0.009990946647221543 0.013191922315371862
369 -0.00628266703614128 0.006260129268066912 0.012041254393044192
367 0.0010553678567848425 -0.0002447235981499733 0.005424788705553204
29 0.000814161742295503 0.01231418793940673 0.007984909114739938
1129 0.0030786329833044903 0.007871705901543884 0.006762754840675164
1131 0.011867682253955562 0.021472562927945922 0.003863505218046779
658 0.0028297220819798368 0.003792589530515651 -0.003917710766258921
76 -0.0015813042101180215 0.0030026724235447015 -0.0017629113465932318
30 0.005244247794535972 0.004506485696857686 0.005277646846646406
28 2.2628802514282662e-05 0.006932553371221676 0.0036595444883252394
1404 -0.01863667870169205 0.003644898563856417 0.004766613772020675
1402 -0.001153794695339062 -0.001561296449021056 -0.0013003599576727925
1403 0.0019595376277390052 0.01578069235462366 0.0018552975983913253
6 -0.015196314883211864 0.018973213944298347 -0.008831685945006924
1349 -0.005475602959794582 -0.012456356537323863 -0.003679985324431609
885 0.002588896978998008 -0.01687746866889654 0.00821063374392704
883 0.004936917577734136 -0.0012811909766374716 0.004017323892383326
535 0.004223995062324478 -0.005545846851902048 -0.002182281734793355
646 8.879454465928212e-05 -0.00495704081235498 0.00417426238405089
647 0.006020324267930997 -0.004417596017633908 0.002919308905008301
18 -0.0012182588707213714 -0.0016602275241160624 0.0002283544649694851
16 -0.002058843214790175 -0.0016479052075362855 0.0015969894620793661
1155 -0.003990645655624535 0.005945440423427733 -0.004414563770721886
1153 -0.0020910255761258925 0.007343875467256313 -0.003493719481843694
1068 -0.020030895950189503 0.0053387030664561715 0.0023134255552794093
1262 0.010844159700193527 -0.006759298529526442 -0.0079171855703947
1066 -0.0027237704282585787 -0.0032597253272893764 0.0005036511345031421
957 -0.019593970149330852 -0.014139038092111774 0.01373679216044577
1350 -0.005231242749810595 -0.010304934706777917 0.0011910356267116735
1348 -0.006318443783070773 -0.0069423641654628564 0.0048303971652454555
818 0.0071645755827773544 0.002544992444808359 -0.0020526887584933966
10 0.0001776323647142405 -0.002598651324886492 -0.00745835618785887
12 -0.0011905091350337268 -0.002390113939211129 -0.001774688181673013
11 -0.007980996187074303 -0.018410957550752165 -0.0074216874768499195
1177 -0.0007727322715241577 0.0015437889215722744 0.0010534308754419782
659 0.005167387227518079 0.0276999182318289 0.005510131328027937
884 0.0063144390100369615 -0.0005724176720361882 -0.024956419792163568
908 -0.007548884859196046 0.002364243233247919 -0.014768868572681957
907 0.0031138164848885422 -0.00023217423854381854 0.007599493850717579
4 -0.000127937770524569 0.0021894433024432633 -0.002831362518792879
5 0.020252395526455084 0.002112119461467698 0.004071517040612533
293 -0.0015966612820709266 -0.004845023286443875 0.00013535567893201757
224 0.0037487978315490812 0.003907473147849946 0.009631490242637637
48 -0.004507555145742485 0.00288544831899417 -0.0019338571046504083
1130 -0.005369928944556638 0.005253040625954778 -0.020380118179957385
1154 -0.013550272530653593 0.009527688736077827 -0.009226617853619449
1143 -0.020743742782225953 -0.0031307154557750584 0.00930175381854199
609 -0.005884570230408098 -0.02705051525987915 -0.0037094968710568985
691 -0.0020024750832360787 -0.0024007015619674182 -0.003679230038222889
693 0.0001377464345279468 -0.010208498162350482 -0.0011950916599845793
979 -0.0007468356558998112 0.002535621707609117 0.00217055072094036
252 -0.011498200752642762 -0.0003663691309851171 -0.0026140561389354743
980 -0.019950494255410248 0.0036097774372333656 0.0023228175500943963
608 0.009114937255681741 0.0033821710653447663 -0.013608282797262495
426 0.00673608174913734 0.0041122529211182765 0.001711354846092314
1420 -0.0013651050584290868 -0.001448306731760382 -0.0006694211415548498
1422 -0.018788729600633637 -0.002240237416434882 -0.010231873270211899
424 0.0021890935193134625 0.004299347969419886 0.002439784014676176
425 -0.0019565917109786992 0.005386863149989744 0.0024951117772142846
514 -0.004804506192460482 0.003997664617545759 -0.0012859135786943677
206 0.00938101097267316 0.003635792727910303 -0.007974992633474837
205 0.00581042415173792 -0.003509478224301591 0.002370099265195464
109 -0.003183480382438428 0.002787549652493659 -0.005874086058177291
111 0.00867374717675303 0.013103335431041271 -0.012003258904950442
110 -0.01799995456516935 0.013351592803805741 -0.0008744328914484746
334 0.00885902636277259 -0.003046825367516334 0.00640586651059548
819 0.009388799138656936 -0.001749307003613891 -0.0002846668622335438
336 -0.004820031904883404 0.00033256733851452503 0.008121621010564361
335 0.010663562785364691 -0.018315855869978182 0.00859447272058543
251 0.008981674302319317 -0.005809857449012396 -0.0026566371339764505
207 0.023325962063940348 -0.011660028779602276 0.005581802121556096
412 -0.002049101446147747 0.0029645384441568164 0.00771852950991094
250 -0.010124061184604386 -0.0008398441956636777 -0.0006009994634809678
1364 0.001614386168115919 0.018906558597511086 -0.016968250580424636
1363 0.0001246009114171298 -0.00026889656682935426 -0.003091534892572672
1365 0.00877509691352237 -0.002795162853825995 -0.011814398775446332
239 -0.01326695565145045 -0.004967597382342958 0.002504358281883593
238 -0.0025387537306321706 0.0028461960012588707 -0.006996211981549574
332 0.01078776158963789 0.012529235980929077 0.00020658783924486598
287 0.011413121853829568 -0.002025872437843874 -0.015413396741673276
286 -0.0028757132873458947 -0.004843759620128801 0.007356379673174466
288 -0.0007265798045825012 0.005040682027552958 0.0030943602878155934
333 -0.020047179588519405 -0.010366751345893049 -0.006701138709469694
331 -0.0005531498180933422 -0.004564298905958395 9.045064237220563e-06
153 -0.01758517639329422 -0.004486017395423574 -0.010344764797367382
414 -0.005302892638211464 0.01577232833943218 -0.004790755627754377
1102 -0.0013009929604203955 0.0012179681055037223 0.004093428847724998
1104 -0.014256116574689594 0.01540270398900449 0.0011595787727922053
481 -0.0020277308271218746 0.008754190568108574 -0.0068530913754160224
482 0.0031470942733927074 0.009533325564028099 -0.00801949298810437
628 -0.0013067801963330542 0.0028982771301233534 -0.00047005428751587886
630 -8.441017089186616e-05 -0.009888711390487262 0.01701987648446245
151 0.003347792698054662 -0.0043198254656587895 -0.0028956442986066045
247 0.0034955578312121168 0.008787550371558546 -0.0008179306342914393
248 0.01691699745245143 0.005895187957041802 -0.005334182184789914
346 0.0026367942079902635 0.003618641166570739 -7.859292182861806e-05
40 0.005565054173590206 -0.00545866503559817 -0.0025318273145668617
41 -0.0026135039693157202 -0.007235127969057739 0.021678824532804303
42 0.014719572091466508 -0.0048040025710436385 -0.020131707006034553
249 -0.018282786076274548 0.01326275379710229 0.009179227662334016
182 -0.0034138177809376648 -0.007480340512310889 -0.004062544392164958
428 -0.008975466064433087 -0.005783649135482404 0.016539059741652193
240 0.014453312125364997 -0.013679879058861992 -0.01259790696421275
260 -0.005396308436291853 -0.008879429287851652 -0.0030682233733975006
779 0.0036123622614939324 0.0019164033613799627 0.00786200535118654
560 -0.004665080972705443 -0.008998536035831629 -0.007200933592487906
770 -0.0012901872440751229 0.004212949244743902 0.0027301508325974105
769 -0.002179351626092628 0.00444661968322139 0.0008808109032762551
1098 -0.01433237533718933 -0.0019279870189485297 -0.008899722322277691
780 -0.002383686470848966 0.005253188588456656 -0.005736092025240184
587 0.014566648561234269 0.006996640169251087 -0.027475860543234323
170 -0.015413024421743561 0.012970128495077091 -0.013753733933570919
347 0.003409488514885462 -0.008564722558898483 -0.01953411978636972
171 0.023645749972101768 -0.005484711448355883 0.001418596998673599
79 -0.0023208409038826066 0.00169266706397166 8.950071040518729e-06
778 -0.0017066806820231681 0.0012534952371173436 0.0036475015691095187
629 -0.01964768783353114 0.018618454272370577 -0.011895501930353833
152 -0.02353555126487958 -0.0014958776551273266 -0.02085295446029511
1421 0.020206334254747337 -0.0005091248296637434 0.0026653277504786904
677 -0.005609296401968508 0.005060313874293125 -0.0024283238306339163
676 0.0028401362654474718 -0.0009424514689254824 -0.0037268330239545767
588 0.006334812476549006 0.029251496003785217 0.015254553489461897
586 0.0013334085060597877 -0.0009069885970082566 -0.0006798367240894884
1096 0.0006834239889929971 0.004792740762278948 -0.0044617828427421635
1097 0.002792262515042361 0.02134342087439532 -0.0019207165199880286
427 -0.002728040317955906 0.0030156913108493593 -0.00020457429401943514
429 -0.002194293421597062 0.014316059378734215 0.0036443146924308337
181 -0.0016135263675281309 -0.005864930591034052 -0.004130215648586012
183 0.0025748216592451053 -0.004422941680284419 -0.001966842644105628
513 -0.0034760945735569848 2.3189498801574627e-05 0.0038809697390987294
611 0.007884234184246 0.013262849937248087 -0.006937164654851373
610 -0.006032717993957951 -0.0007662467050399885 -0.006602086826440527
413 0.005223044955607077 0.00976269385256756 0.020264284195650243
559 0.0007513729666852243 0.004288528672585061 0.0031569893395247475
1176 0.0007703610538285751 0.00664582803968915 0.0033727553130593877
561 -0.0013834356152843846 0.0011339479625593254 0.01814171941393467
771 0.009705577243797553 -0.005810224910387719 -0.014286927089895336
1263 0.010122587007354486 -0.006925195289612524 -0.006588335868869432
47 -0.0049792615394475 -0.0022702021952960634 0.0010432604827220703
1108 -0.003908037806263524 0.006530245933840761 -0.004499721475757262
817 0.007341754304033386 0.0018021528994850151 -0.0018452502121700017
118 0.0005330973582588043 0.0016767421454950172 -0.005405778593629809
119 0.01246904728226846 -0.015116629289910942 -0.0237552355135721
1110 -0.015709447126337983 0.0010663505291857959 0.0026164789933684385
521 -0.0020334312960395068 -0.0013233154061778436 -0.007595297985456471
1179 0.00521330495594812 -0.00609703968380098 0.00855458626548095
522 -0.002347508764636107 -0.006996451379881805 0.001482563930362568
520 -0.0019919149940107795 -0.0032601782532587133 0.0007654994357333038
660 -0.02145427153942342 -0.002998283578650912 0.001156025010980251
650 -0.0024490857848852316 -0.002833481962450927 0.024323982730807166
1103 -0.004815597822655637 0.013486449321339553 0.019459859474882907
72 0.020815904819563556 -0.00876212751015845 -0.007990314356186091
120 0.016565526783681596 0.015313649794165107 0.001917535458564951
1287 -0.004345462619568404 0.0020634803739823615 -0.008844056650748349
509 0.014571684341953342 0.0060589300947381 -0.015380752813842902
508 -0.0008008726765379175 -0.0027124465350128134 0.0026403629993839496
510 -0.016692998746972665 -0.003480617259146427 0.026332816056947848
1285 -0.0034608300600964567 -0.00029112265142518316 -0.004560978209076361
1286 -0.005065213003678546 -0.010383270369542714 -0.009902411206195205
1384 -0.004463641576531947 0.0023065192429772095 0.003608405030634896
1385 -0.012075476078609197 -0.0017855786192538042 0.0009301129211546753
1277 -0.003207333618417058 -1.1808016062877348e-05 -0.0025386980945647413
1276 0.005714485393163258 -0.0025715400263838857 -0.0013235561330762447
1278 -0.011205128831363067 0.0055514935337129525 -0.002194374653364232
71 0.004838782112158727 0.0037171779243035576 -0.02401801259963867
70 -9.872129377170825e-05 -0.0003120125686406476 0.0012735615844034493
909 0.0016727191364971606 0.00032416183475482744 0.004391293562728976
464 -0.002318808808497736 -0.008067017071366407 0.002663531546646016
1162 0.002798075516973232 0.008979514612678692 -0.00047131212733210926
1163 0.022369363056017867 -0.015126711113395707 0.0042379344709994925
1151 -0.013124514929882912 -0.016707796500472636 -0.0015826082495780374
1136 0.022344543052452075 0.006629948225730698 0.012310129243807212
1135 0.0050302620615362776 -0.0010734757863782491 -0.0005978172329656311
615 0.004879914551141727 0.006959618323822125 0.0002055408020391327
613 0.0032903724924144445 0.003551006307711574 -0.0030807341302147716
614 0.0014699918498749277 0.0067779722454608116 -0.006226083049096074
651 0.005212779539805991 -0.006058764117866511 -0.014153952421597482
1164 -0.03561767788165989 0.006209396285480684 0.007274367484141399
338 0.03394299215193099 -0.0023292121800536462 0.006558100433809735
678 0.015384311442491885 -0.012335878104058298 -0.006169713650209936
17 0.0044427892818509436 0.009175292679231542 -0.010203512155967974
350 -0.013788735352461572 -0.012987278507552283 0.003946089065341952
351 -0.0014140614968090276 -0.006793831353639853 -0.003784593154798278
1150 -0.0029586389809502273 -0.00021642527441253882 0.0052395372933172315
1152 -0.0068887826359308735 -0.010454983660470828 -0.005213676180017194
1372 -0.0012532515813359888 -0.002864914551447052 -0.006368673136853395
1376 -0.011214694321402692 0.022560652425298203 0.0004565045334548656
1377 0.007012312801358077 -0.016025401124292567 0.00818505523572991
349 -0.0019885228122999104 -0.0034980905405871776 0.001018176679366243
1137 0.0017455992400523936 0.011104194041287822 0.0181044193044284
1375 0.002441241371860599 0.002079748412196667 0.00381865638621211
661 0.0010557241937052648 -2.2487175982928815e-05 0.00126618089445279
662 -0.001421994580981728 0.015197432199060952 0.027377408697950644
595 0.0023147651383267458 0.002451472532767436 0.0018805496614127607
597 -0.007688554717858923 -0.02928039663008915 -0.010829197097165785
596 -0.004465473285903756 -0.010273220137077118 0.0024312225178510114
157 -0.00011989299652735737 0.0011292143019471252 -0.0048096023886191825
158 0.01020519507646767 -0.011685110791995327 -0.010659456792706282
159 -0.0077147277849447205 0.008353927228932918 -0.014108477094272579
220 -0.0044672222016441795 0.005395196078226854 -0.006208045711218979
222 -0.007304081803713009 -0.009952223492486728 -0.0022101720884204587
649 0.0055080147338620565 0.006410553502227969 0.0012100736664745295
644 -0.007378671064611443 0.0041655786279666185 -0.010506535230980675
59 -0.020191983492572535 -0.019938970358404372 -0.01217122627490725
58 0.0061748299248362845 6.195253712606206e-05 0.006409698590811682
60 0.009571611815035602 -0.005622125643258578 -0.001998165016420647
221 0.00977697465936384 0.009657152081839452 -0.015876715645152063
643 0.00332931984159466 0.002755041781086382 -2.652119885741791e-05
645 0.004178219486722106 -0.018749059214430718 0.00017786731821964108
463 0.004140596183155086 -0.003951484591807751 -0.002496017514719096
1083 -0.007422150419642663 -0.008665602456664222 0.009991123336365804
1082 0.009414394747862955 -0.005300904028561323 0.001361166034113704
1081 -0.0006884670176075541 -0.0038592071843835405 -0.0003525383252070732
46 -0.004162091858482162 0.0020816410756083785 -0.00064503247064042
1109 -0.00012939729675861026 0.010056305762362744 -0.00028749089439105677
189 -0.005655087955752751 -0.0016140758143005022 0.001034186076895749
465 0.01116322805314403 -0.011867421675625144 -0.013413323826350392
131 -0.003944164292892649 0.0005061765044063606 0.0008221297907455822
129 0.0007884941650671297 0.001300512637350243 -0.008356568782280638
1048 -0.0031566967210054503 -0.0032553101294415733 0.001876340500678275
1049 0.007687640951005169 -0.022852561635356993 0.0013531739911967849
1386 -0.0006655866806534348 -0.0035493113296065693 0.0036316483277423987
663 -0.007651305981174345 0.017873856589985818 0.0002939825630984208
1050 -0.018097314465273528 -0.01069961910921968 -0.010508452616915997
882 0.0013214163116775943 -0.004028484891616945 -0.008689489036181622
1334 -0.01336101526179732 0.011647947132903763 0.009998432945559693
160 -0.0063702423493157715 0.00012408470725338257 0.003194378357910647
161 -0.018087493916342883 0.004807211549396449 0.00614820303909821
162 -0.037355126440921156 0.003041153488595279 -0.020054342628416433
689 0.004936240799891869 -0.015520418908817623 0.0056069044803633925
31 0.005281914129404195 0.003489113514729234 -0.004120915071429672
690 0.010225620978514989 -0.025032066252822487 0.0048638412548298315
688 -0.005355267788982449 7.070555628398053e-05 -0.0006366159577844785
281 -0.004488086738097109 0.005344702573821893 0.010333002246167922
280 -0.004219640622293094 -0.00018815637716665908 -0.008559986016636326
226 -0.006933022504213122 -0.0003765544584422118 0.0028579836154716833
228 -0.01235879680360684 0.0005566027730343783 -0.00019828647943281603
282 -0.01774696838696926 -0.0069226809132409035 -0.007037547696283222
657 -0.00918181430991352 0.0008049982436135928 -0.006469461449928016
108 -0.018246637155466535 0.0040772230231158335 0.02107066823017807
106 -0.006963212495857914 -0.00042352541528229505 -0.00371410594974398
655 0.0018975905069396047 -0.005038049366895797 -0.0007012075054676244
656 -0.013534277756230782 0.0034615128141675658 -0.009706854920349233
461 -0.0018678416380799626 -0.0006584684314015532 0.00977941052353294
460 2.5981804072920314e-05 -0.007171065337332338 0.003688184688054158
227 0.010555320345905356 -0.0030821978841382956 0.011192604156958042
462 -0.012078149552784896 -0.003216850620937285 0.009886354115500822
107 -0.022795325417772943 0.004729918775823903 0.010499059686253098
471 -0.005139721868593451 -0.032656031179587916 -0.009031936586173598
499 0.004382599716178067 0.0038768536829181287 0.0036622448834635873
501 0.006014144745207757 0.00724888772797922 0.016729451285347238
500 -0.007770767631116576 0.0046781686992237335 -0.004169447909825904
32 0.01904741664721242 -0.01154740361985538 -0.0007399200040328908
589 0.002077580588417817 -0.0004005612112942737 0.0005238527880011821
591 0.006882778043842467 0.00790515272321335 0.017033056933510305
623 0.01481323590172737 0.0050154080870188 -0.02040518960779461
454 -0.007984618002388852 -0.0014455363631606902 -0.007022459739457214
674 0.014891984192685859 -0.025858364025105766 0.002837623377125311
673 0.006803023186197 -0.009135427714257285 0.004521569885555022
456 0.02457890360788509 0.016560684138839533 -0.0005714672656558661
622 -0.0009291316960321817 0.002378916664649369 -0.0012425970313258011
139 -0.0005565921734541021 -0.0007107507324788325 0.004184587856270204
141 -0.017935800770227477 -0.008397652730822543 -0.006612100170277981
140 -0.022698022963362763 -0.0014469305188422293 0.010703221608450927
821 -0.018664076281294358 -0.016390715795059754 0.0069253766571082155
675 0.027943026998089742 0.008035692188084776 -0.005162348852370972
820 -0.004751056432692036 -0.0053901046684130096 -0.004403822101034399
653 -0.013870546584883132 0.026198301344725124 -0.006259964519003251
652 -0.0013436750164723254 0.0010876686198915005 0.0008727186436917387
654 0.02068251252673162 0.0058991923340889285 -0.00490905840438039
541 0.0003703628822665557 0.006489461998843577 0.0005530517708664238
757 -0.0023970536912638514 0.004243871048202213 -0.0028458565288033543
590 0.008885539562277988 0.014207902272355006 0.0320131426919382
269 -0.0019781417156720946 -0.0050323767312262105 0.0002765807030102838
285 0.02012174969534212 -0.011389057520290322 0.001692518791811928
268 0.0006043136745756202 -0.0026059873873489603 -0.0036277133663485217
270 0.027070482428049842 0.00828079068077728 -0.0008379574583590345
371 -0.0073806716460199095 -0.007028893613747876 -0.008615273825985929
542 0.0068244583529593035 0.036743570649300845 -0.02367110973341002
543 0.0019224834298866267 0.00018435719362191444 0.0032068479707996226
15 -0.02532019198878099 0.004940185108261845 0.009019929900795734
13 -0.0003817182570637677 -0.0018466399629382766 0.0008213644823539469
125 -0.001382063038260159 0.022456941098232736 -0.013324007224666699
283 0.0014625284972400868 -0.0028407276381977637 0.005278460746218491
547 -0.007645791130744522 -0.0027056393667910413 0.0010316264021363061
548 0.012645718235274564 -0.0010387588827316943 0.0010615876315914355
370 -0.0021163387205578974 5.089676574867434e-05 -0.004283195671563804
124 0.00313417278069773 0.0042199900945988165 0.0008494311410397048
279 -0.0120773061762886 -0.03280114325171539 -0.02818450966547738
271 0.0007669057651899139 -0.0019673019704052634 -0.0027819120280599256
273 0.004950520371794005 0.002605805795237155 -0.0026941176863864258
372 -0.025830975865206825 -0.006156545736441275 0.0017888942396275416
852 0.001668703573307672 0.019242124469122476 -0.0033558344373478223
850 -0.0033012106776431323 0.0011279359177356757 0.0035196183023427814
851 -0.01777460806263033 -0.019784854957733054 -0.004271736206154369
701 0.005142183541500594 0.0016763563652366826 -5.1629621406806576e-05
14 0.0023907342081885092 -0.006144655425517207 -0.0006214710567300504
606 -0.010574316619049168 0.007958257688381824 0.016594003683058554
605 -0.01629037338501493 0.006349581325232035 0.023281052916644406
604 -0.0005153963727538552 0.008615775581108496 0.003851402272513454
126 0.003541828844154479 0.005878364883668731 -0.007080474157228575
892 0.0018900199072006255 0.001184837734876272 -0.00010205027182553612
893 0.013072241983811307 0.0070848051570225985 -0.0009761266542053996
894 0.014113091887628148 0.014464070940178408 -0.0063693467644041326
549 -0.00010235470748218171 0.007636239638315321 0.017898542685675898
871 0.00029275785206777234 0.0019150909186854352 -0.00017850344478615452
1101 -0.0025562497301737947 -0.009470379565935888 0.0014513364344787834
1099 0.0056361181311955985 0.001469519682663941 0.004919498922151974
278 0.0009229289562873414 -0.005240290590732298 0.015379948501529572
277 0.0003868707769967745 -0.002989783569821805 -0.0063936968268730795
872 0.0015639361494990632 0.00035724802962262586 -0.00547181315371983
873 0.002466511676140184 -0.00024015106187439412 -0.0037763504465578453
165 0.020892758221377022 0.016224250680406376 -0.004952738327753981
50 0.0033321354505063618 -0.005876250689976436 -0.009351410463912288
990 0.006901155468758367 0.005684069558902968 -0.008804477758758127
988 0.008133345969929408 0.0007910983569620578 0.0001944218523174909
352 0.003150831953877587 -0.003746483481094399 0.0035114923211774078
78 0.02298846718753377 0.016973581615966533 0.031566077919878394
357 -0.012418800633364518 4.316193087057066e-05 -0.006557590014001603
355 -0.0021495568856353536 0.005286941322338944 -0.00458169893973167
356 0.006055359382098161 -0.012035251598716885 -0.014730479309582285
469 -0.00022682650241212006 0.004261850533265673 -0.0037195851652263856
272 0.004780765870611725 -0.005001474923631631 -0.0014471868323357238
284 0.0004962710677560451 -0.009035209424267606 0.011682891989032095
292 0.0004713233400603326 -0.0029322612927147767 -0.003687073005231338
294 -0.01329173790320205 -0.019228787124990612 -0.0006835524301869157
640 -0.005492284467116774 0.001676370901599005 -0.005352933593302896
641 -0.01198203438974532 0.0010807080608842762 -0.010349949063617237
366 -0.0028688764304316593 0.015068947532331537 -0.001700667765845771
364 -0.002731329909048961 -0.005862694106129085 -0.0010049670391479965
365 -0.00412002421334088 0.015928714823236073 -0.003282793169821019
402 0.0030549280753960784 -0.012289092931801813 -0.0061004159223987655
822 -0.00048582847532217967 -0.008869207800561996 -0.010437081158009896
1196 0.0051228632765315295 0.002114493999754334 -0.014526921808569633
225 -0.01673536849653915 -0.005786073564572515 -0.006321977849657966
223 -0.0013752659707088148 -4.6023269121339664e-05 0.0057781668823369565
1197 0.014188015652994202 0.007994629178080569 -0.006665851898377941
1195 0.0043687771596409904 -0.005423982326408205 -0.005749168319130196
401 0.00411947331249389 0.012921116819468472 -0.0024781946376064403
400 0.00010417222847401287 -0.0034927072275671416 0.0053618159976060766
45 -0.013337800221672004 -0.009073728629896803 0.0038965585571865296
43 -0.0024106779996225032 0.005220502435641342 -0.0010909616241870281
44 0.010497492480886784 0.0035453572960606273 0.000235482158456118
897 -0.03143109054514193 -0.007235761606328469 0.007267737701465291
